,index,High,Low,Open,Close,Volume
0,2020-04-22,1520.0,1410.0,1450.0,1480.0,200254.0
1,2020-04-23,1545.0,1475.0,1480.0,1530.0,224035.0
2,2020-04-24,1550.0,1465.0,1530.0,1480.0,186685.0
3,2020-04-27,1515.0,1460.0,1480.0,1495.0,100146.0
4,2020-04-28,1635.0,1475.0,1500.0,1580.0,318856.0
5,2020-04-29,1720.0,1580.0,1695.0,1585.0,225643.0
6,2020-05-04,1590.0,1500.0,1505.0,1565.0,174805.0
7,2020-05-06,1655.0,1555.0,1570.0,1595.0,193118.0
8,2020-05-07,1675.0,1580.0,1605.0,1660.0,318954.0
9,2020-05-08,1695.0,1650.0,1680.0,1665.0,198308.0
10,2020-05-11,1665.0,1615.0,1665.0,1640.0,124106.0
11,2020-05-12,1680.0,1590.0,1680.0,1620.0,98262.0
12,2020-05-13,1630.0,1585.0,1590.0,1620.0,25412.0
13,2020-05-14,1625.0,1575.0,1620.0,1615.0,67298.0
14,2020-05-15,1620.0,1570.0,1615.0,1585.0,65156.0
15,2020-05-18,1610.0,1560.0,1610.0,1585.0,36233.0
16,2020-05-19,1635.0,1570.0,1590.0,1615.0,154797.0
17,2020-05-20,1620.0,1565.0,1620.0,1610.0,72724.0
18,2020-05-21,1925.0,1590.0,1610.0,1755.0,2064340.0
19,2020-05-22,1735.0,1680.0,1725.0,1715.0,261845.0
20,2020-05-25,1735.0,1675.0,1705.0,1720.0,126072.0
21,2020-05-26,1780.0,1700.0,1720.0,1730.0,233016.0
22,2020-05-27,1755.0,1675.0,1730.0,1720.0,115117.0
23,2020-05-28,1735.0,1665.0,1725.0,1695.0,255101.0
24,2020-05-29,1700.0,1650.0,1695.0,1670.0,66682.0
25,2020-06-01,1825.0,1660.0,1675.0,1785.0,1019524.0
26,2020-06-02,1775.0,1705.0,1765.0,1735.0,229094.0
27,2020-06-03,1765.0,1710.0,1735.0,1725.0,197261.0
28,2020-06-04,1860.0,1715.0,1725.0,1850.0,1104973.0
29,2020-06-05,1835.0,1770.0,1830.0,1770.0,318839.0
30,2020-06-08,1815.0,1755.0,1770.0,1785.0,231300.0
31,2020-06-09,1805.0,1750.0,1805.0,1770.0,139175.0
32,2020-06-10,1840.0,1740.0,1745.0,1820.0,355009.0
33,2020-06-11,1820.0,1740.0,1820.0,1780.0,205956.0
34,2020-06-12,1760.0,1620.0,1620.0,1760.0,181381.0
35,2020-06-15,1760.0,1630.0,1760.0,1630.0,233656.0
36,2020-06-16,1705.0,1655.0,1680.0,1700.0,64008.0
37,2020-06-17,1785.0,1660.0,1695.0,1700.0,447101.0
38,2020-06-18,1830.0,1665.0,1760.0,1830.0,698388.0
39,2020-06-19,1840.0,1750.0,1835.0,1770.0,608758.0
40,2020-06-22,1795.0,1700.0,1795.0,1735.0,185901.0
41,2020-06-23,1780.0,1660.0,1780.0,1690.0,261260.0
42,2020-06-24,1755.0,1695.0,1695.0,1750.0,187740.0
43,2020-06-25,1740.0,1685.0,1740.0,1695.0,78249.0
44,2020-06-26,1730.0,1690.0,1705.0,1700.0,66225.0
45,2020-06-29,1755.0,1695.0,1715.0,1705.0,157906.0
46,2020-06-30,1760.0,1705.0,1760.0,1720.0,59888.0
47,2020-07-01,1800.0,1720.0,1720.0,1730.0,190794.0
48,2020-07-02,1755.0,1715.0,1755.0,1735.0,88529.0
49,2020-07-03,1765.0,1725.0,1735.0,1745.0,96133.0
50,2020-07-06,1790.0,1710.0,1790.0,1745.0,124201.0
51,2020-07-07,1775.0,1725.0,1745.0,1765.0,190635.0
52,2020-07-08,1785.0,1720.0,1750.0,1775.0,138114.0
53,2020-07-09,1875.0,1770.0,1780.0,1850.0,533312.0
54,2020-07-10,1875.0,1815.0,1860.0,1835.0,154516.0
55,2020-07-13,1860.0,1805.0,1840.0,1850.0,126509.0
56,2020-07-14,1850.0,1780.0,1850.0,1815.0,115024.0
57,2020-07-15,1955.0,1810.0,1835.0,1885.0,829304.0
58,2020-07-16,1915.0,1865.0,1885.0,1895.0,212499.0
59,2020-07-17,1975.0,1860.0,1895.0,1955.0,622974.0
60,2020-07-20,1945.0,1810.0,1945.0,1880.0,475813.0
61,2020-07-21,1955.0,1860.0,1880.0,1930.0,365224.0
62,2020-07-22,1955.0,1880.0,1940.0,1930.0,373006.0
63,2020-07-23,1925.0,1870.0,1905.0,1875.0,212879.0
64,2020-07-24,1945.0,1840.0,1850.0,1920.0,301974.0
65,2020-07-27,1925.0,1870.0,1910.0,1885.0,178825.0
66,2020-07-28,1920.0,1860.0,1885.0,1880.0,226176.0
67,2020-07-29,1910.0,1860.0,1865.0,1890.0,318929.0
68,2020-07-30,1920.0,1875.0,1920.0,1880.0,104598.0
69,2020-07-31,1905.0,1865.0,1900.0,1880.0,207374.0
70,2020-08-03,1900.0,1845.0,1880.0,1850.0,145402.0
71,2020-08-04,1890.0,1845.0,1855.0,1885.0,321498.0
72,2020-08-05,1895.0,1845.0,1885.0,1860.0,314987.0
73,2020-08-06,1905.0,1845.0,1850.0,1880.0,440363.0
74,2020-08-07,1915.0,1840.0,1890.0,1855.0,345121.0
75,2020-08-10,1860.0,1810.0,1855.0,1850.0,213425.0
76,2020-08-11,1945.0,1830.0,1840.0,1945.0,865860.0
77,2020-08-12,2475.0,2100.0,2360.0,2100.0,8111413.0
78,2020-08-13,2080.0,1970.0,2065.0,1985.0,1818955.0
79,2020-08-14,2000.0,1895.0,1985.0,1935.0,698500.0
80,2020-08-18,1925.0,1760.0,1915.0,1770.0,872160.0
81,2020-08-19,1870.0,1775.0,1775.0,1820.0,490925.0
82,2020-08-20,1830.0,1655.0,1775.0,1705.0,540649.0
83,2020-08-21,1750.0,1640.0,1715.0,1715.0,196976.0
84,2020-08-24,1720.0,1640.0,1715.0,1710.0,236811.0
85,2020-08-25,1825.0,1710.0,1730.0,1785.0,310628.0
86,2020-08-26,1815.0,1740.0,1785.0,1815.0,149571.0
