,index,High,Low,Open,Close,Volume
0,2020-04-22,1525.0,1465.0,1520.0,1510.0,77460.0
1,2020-04-23,1545.0,1450.0,1510.0,1475.0,119220.0
2,2020-04-24,1460.0,1385.0,1445.0,1405.0,345622.0
3,2020-04-27,1425.0,1325.0,1425.0,1345.0,328425.0
4,2020-04-28,1585.0,1360.0,1370.0,1470.0,955618.0
5,2020-04-29,1515.0,1450.0,1500.0,1495.0,292748.0
6,2020-05-04,1520.0,1455.0,1495.0,1500.0,271640.0
7,2020-05-06,1615.0,1490.0,1490.0,1575.0,365821.0
8,2020-05-07,1680.0,1555.0,1600.0,1660.0,373778.0
9,2020-05-08,1705.0,1605.0,1660.0,1700.0,498219.0
10,2020-05-11,2055.0,1700.0,1705.0,1795.0,2100704.0
11,2020-05-12,1865.0,1700.0,1800.0,1845.0,637719.0
12,2020-05-13,2000.0,1800.0,1805.0,1980.0,631040.0
13,2020-05-14,2030.0,1970.0,2010.0,1975.0,245175.0
14,2020-05-15,2020.0,1915.0,2015.0,1990.0,235866.0
15,2020-05-18,2075.0,1935.0,1990.0,2045.0,331028.0
16,2020-05-19,2115.0,2025.0,2050.0,2070.0,283982.0
17,2020-05-20,2140.0,2070.0,2140.0,2095.0,222616.0
18,2020-05-21,2150.0,2075.0,2100.0,2130.0,182874.0
19,2020-05-22,2290.0,2100.0,2150.0,2190.0,602996.0
20,2020-05-25,2200.0,2120.0,2160.0,2195.0,243196.0
21,2020-05-26,2250.0,2100.0,2175.0,2245.0,352848.0
22,2020-05-27,2290.0,2200.0,2250.0,2240.0,116107.0
23,2020-05-28,2240.0,1995.0,2240.0,2080.0,647527.0
24,2020-05-29,2130.0,1990.0,2080.0,2070.0,215204.0
25,2020-06-01,2090.0,1885.0,2090.0,1950.0,307965.0
26,2020-06-02,2000.0,1915.0,1955.0,1980.0,156191.0
27,2020-06-03,2030.0,1830.0,1980.0,1980.0,515184.0
28,2020-06-04,2000.0,1920.0,1975.0,1990.0,267271.0
29,2020-06-05,2000.0,1930.0,1990.0,1985.0,226445.0
30,2020-06-08,2020.0,1945.0,2015.0,2000.0,150492.0
31,2020-06-09,2120.0,1975.0,1990.0,2080.0,259376.0
32,2020-06-10,2175.0,2065.0,2090.0,2160.0,501390.0
33,2020-06-11,2210.0,2095.0,2210.0,2175.0,268227.0
34,2020-06-12,2205.0,2005.0,2160.0,2180.0,346370.0
35,2020-06-15,2195.0,1970.0,2195.0,2030.0,252991.0
36,2020-06-16,2150.0,2000.0,2030.0,2135.0,203132.0
37,2020-06-17,2180.0,2065.0,2075.0,2145.0,193363.0
38,2020-06-18,2740.0,2165.0,2215.0,2500.0,16238680.0
39,2020-06-19,2620.0,2310.0,2595.0,2430.0,6321881.0
40,2020-06-22,2585.0,2325.0,2395.0,2395.0,5197174.0
41,2020-06-23,2565.0,2230.0,2565.0,2230.0,3808034.0
42,2020-06-24,2265.0,2045.0,2220.0,2115.0,1815678.0
43,2020-06-25,2135.0,1970.0,2045.0,2115.0,1205297.0
44,2020-06-26,2120.0,2005.0,2090.0,2095.0,535505.0
45,2020-06-29,2175.0,1990.0,2060.0,2155.0,928248.0
46,2020-06-30,2195.0,2050.0,2125.0,2110.0,581866.0
47,2020-07-01,2175.0,2010.0,2110.0,2010.0,334765.0
48,2020-07-02,2040.0,1965.0,1985.0,1980.0,452910.0
49,2020-07-03,2030.0,1915.0,1980.0,2005.0,470046.0
50,2020-07-06,2000.0,1890.0,1995.0,1930.0,687816.0
51,2020-07-07,1965.0,1820.0,1965.0,1850.0,635465.0
52,2020-07-08,1920.0,1840.0,1855.0,1860.0,541843.0
53,2020-07-09,1875.0,1760.0,1875.0,1795.0,478062.0
54,2020-07-10,1940.0,1755.0,1795.0,1880.0,1036108.0
55,2020-07-13,1940.0,1855.0,1880.0,1920.0,251118.0
56,2020-07-14,1955.0,1880.0,1925.0,1915.0,269830.0
57,2020-07-15,1950.0,1830.0,1950.0,1905.0,534578.0
58,2020-07-16,1920.0,1830.0,1920.0,1895.0,284868.0
59,2020-07-17,1900.0,1835.0,1900.0,1890.0,235995.0
60,2020-07-20,1900.0,1800.0,1890.0,1845.0,276112.0
61,2020-07-21,1870.0,1800.0,1865.0,1820.0,249592.0
62,2020-07-22,1850.0,1790.0,1820.0,1805.0,274944.0
63,2020-07-23,1805.0,1710.0,1800.0,1775.0,405332.0
64,2020-07-24,1890.0,1740.0,1785.0,1835.0,370931.0
65,2020-07-27,1890.0,1815.0,1835.0,1865.0,296377.0
66,2020-07-28,1880.0,1800.0,1865.0,1825.0,169711.0
67,2020-07-29,1840.0,1760.0,1840.0,1785.0,199505.0
68,2020-07-30,1805.0,1730.0,1800.0,1775.0,284802.0
69,2020-07-31,1920.0,1735.0,1775.0,1870.0,504961.0
70,2020-08-03,2010.0,1890.0,1920.0,1930.0,1728863.0
71,2020-08-04,1960.0,1880.0,1935.0,1950.0,468323.0
72,2020-08-05,2025.0,1910.0,1970.0,1965.0,342606.0
73,2020-08-06,1960.0,1890.0,1945.0,1910.0,272174.0
74,2020-08-07,1920.0,1855.0,1910.0,1905.0,231383.0
75,2020-08-10,1980.0,1870.0,1960.0,1955.0,354341.0
76,2020-08-11,1975.0,1890.0,1935.0,1970.0,278323.0
77,2020-08-12,1965.0,1870.0,1965.0,1890.0,279689.0
78,2020-08-13,1990.0,1875.0,1930.0,1930.0,550041.0
79,2020-08-14,1950.0,1845.0,1920.0,1895.0,376238.0
80,2020-08-18,1890.0,1780.0,1855.0,1820.0,283744.0
81,2020-08-19,1835.0,1760.0,1780.0,1810.0,291947.0
82,2020-08-20,2055.0,1815.0,1815.0,1925.0,1652544.0
83,2020-08-21,2280.0,1850.0,1950.0,2125.0,6908890.0
84,2020-08-24,2185.0,2000.0,2140.0,2085.0,1395817.0
85,2020-08-25,2300.0,2060.0,2060.0,2100.0,3589804.0
86,2020-08-26,2155.0,2060.0,2065.0,2135.0,1012004.0
87,2020-08-27,2360.0,2105.0,2150.0,2280.0,5428813.0
88,2020-08-28,2280.0,2155.0,2275.0,2220.0,1617086.0
89,2020-08-31,2285.0,2200.0,2220.0,2220.0,898818.0
90,2020-09-01,2245.0,2150.0,2200.0,2175.0,576020.0
91,2020-09-02,2180.0,2075.0,2160.0,2120.0,615361.0
92,2020-09-03,2165.0,2080.0,2110.0,2120.0,472941.0
93,2020-09-04,2090.0,2000.0,2055.0,2020.0,689855.0
94,2020-09-07,2220.0,1950.0,2000.0,2195.0,1470779.0
95,2020-09-08,2420.0,2075.0,2190.0,2165.0,6027801.0
96,2020-09-09,2335.0,2085.0,2125.0,2145.0,2375239.0
97,2020-09-10,2265.0,2140.0,2200.0,2265.0,1102173.0
98,2020-09-11,2380.0,2230.0,2285.0,2275.0,1591415.0
99,2020-09-14,2325.0,2230.0,2285.0,2230.0,648014.0
