,index,High,Low,Open,Close,Volume
0,2020-05-04,3100.0,2900.0,3100.0,2930.0,890335.0
1,2020-05-06,2985.0,2845.0,2925.0,2955.0,787375.0
2,2020-05-07,3010.0,2925.0,2960.0,2930.0,563972.0
3,2020-05-08,3000.0,2920.0,2940.0,2960.0,480671.0
4,2020-05-11,2950.0,2775.0,2950.0,2800.0,698247.0
5,2020-05-12,2845.0,2740.0,2765.0,2780.0,338991.0
6,2020-05-13,2750.0,2700.0,2735.0,2745.0,338076.0
7,2020-05-14,2740.0,2615.0,2705.0,2635.0,494161.0
8,2020-05-15,2660.0,2545.0,2660.0,2625.0,505625.0
9,2020-05-18,2625.0,2555.0,2625.0,2620.0,232517.0
10,2020-05-19,2765.0,2625.0,2630.0,2700.0,529142.0
11,2020-05-20,2745.0,2655.0,2700.0,2740.0,298605.0
12,2020-05-21,2790.0,2720.0,2740.0,2740.0,338650.0
13,2020-05-22,2785.0,2675.0,2715.0,2690.0,286930.0
14,2020-05-25,2690.0,2590.0,2690.0,2645.0,315236.0
15,2020-05-26,2810.0,2640.0,2650.0,2715.0,500245.0
16,2020-05-27,2780.0,2670.0,2775.0,2695.0,307313.0
17,2020-05-28,2735.0,2560.0,2695.0,2630.0,374302.0
18,2020-05-29,2660.0,2585.0,2660.0,2630.0,121807.0
19,2020-06-01,2715.0,2590.0,2605.0,2700.0,194059.0
20,2020-06-02,2770.0,2685.0,2685.0,2745.0,365535.0
21,2020-06-03,2785.0,2720.0,2755.0,2750.0,400957.0
22,2020-06-04,2790.0,2690.0,2750.0,2725.0,265582.0
23,2020-06-05,2790.0,2700.0,2725.0,2770.0,291056.0
24,2020-06-08,2745.0,2675.0,2745.0,2685.0,354050.0
25,2020-06-09,2660.0,2525.0,2625.0,2560.0,505313.0
26,2020-06-10,2550.0,2440.0,2500.0,2540.0,236427.0
27,2020-06-11,2620.0,2470.0,2540.0,2480.0,199427.0
28,2020-06-12,2430.0,2265.0,2265.0,2385.0,311632.0
29,2020-06-15,2385.0,2075.0,2385.0,2095.0,690312.0
30,2020-06-16,2380.0,2115.0,2145.0,2275.0,539202.0
31,2020-06-17,2225.0,2025.0,2225.0,2115.0,705057.0
32,2020-06-18,2190.0,2050.0,2140.0,2150.0,315063.0
33,2020-06-19,2400.0,2135.0,2140.0,2210.0,1179840.0
34,2020-06-22,2200.0,2080.0,2155.0,2100.0,436755.0
35,2020-06-23,2150.0,2070.0,2100.0,2070.0,201804.0
36,2020-06-24,2410.0,2200.0,2210.0,2335.0,1914933.0
37,2020-06-25,2340.0,2180.0,2255.0,2235.0,347544.0
38,2020-06-26,2300.0,2150.0,2280.0,2170.0,294336.0
39,2020-06-29,2130.0,2035.0,2100.0,2045.0,433315.0
40,2020-06-30,2105.0,2015.0,2105.0,2020.0,404340.0
41,2020-07-01,2080.0,1990.0,2025.0,2080.0,747121.0
42,2020-07-02,2120.0,2055.0,2120.0,2100.0,239664.0
43,2020-07-03,2265.0,2075.0,2075.0,2265.0,527095.0
44,2020-07-06,2320.0,2185.0,2270.0,2290.0,502599.0
45,2020-07-07,2330.0,2215.0,2270.0,2250.0,273661.0
46,2020-07-08,2370.0,2230.0,2230.0,2295.0,359916.0
47,2020-07-09,2350.0,2230.0,2350.0,2235.0,204417.0
48,2020-07-10,2265.0,2120.0,2230.0,2145.0,215584.0
49,2020-07-13,2190.0,2105.0,2140.0,2190.0,165824.0
50,2020-07-14,2220.0,2140.0,2210.0,2175.0,114383.0
51,2020-07-15,2265.0,2175.0,2175.0,2240.0,202654.0
52,2020-07-16,2290.0,2205.0,2240.0,2245.0,180475.0
53,2020-07-17,2285.0,2190.0,2270.0,2275.0,200828.0
54,2020-07-20,2310.0,2230.0,2255.0,2310.0,203954.0
55,2020-07-21,2340.0,2265.0,2310.0,2325.0,300193.0
56,2020-07-22,2325.0,2290.0,2320.0,2310.0,160410.0
57,2020-07-23,2315.0,2195.0,2315.0,2230.0,253028.0
58,2020-07-24,2230.0,2160.0,2200.0,2175.0,207986.0
59,2020-07-27,2260.0,2160.0,2160.0,2235.0,126215.0
60,2020-07-28,2345.0,2225.0,2255.0,2315.0,332401.0
61,2020-07-29,2335.0,2250.0,2320.0,2275.0,135264.0
62,2020-07-30,2330.0,2250.0,2275.0,2280.0,134968.0
63,2020-07-31,2300.0,2255.0,2260.0,2265.0,135357.0
64,2020-08-03,2315.0,2185.0,2270.0,2195.0,199441.0
65,2020-08-04,2220.0,2180.0,2195.0,2195.0,91773.0
66,2020-08-05,2235.0,2170.0,2195.0,2185.0,139155.0
67,2020-08-06,2250.0,2180.0,2210.0,2225.0,158887.0
68,2020-08-07,2260.0,2200.0,2260.0,2230.0,138434.0
69,2020-08-10,2230.0,2100.0,2230.0,2165.0,388427.0
70,2020-08-11,2210.0,2125.0,2130.0,2170.0,160450.0
71,2020-08-12,2170.0,2065.0,2150.0,2085.0,216602.0
