,index,High,Low,Open,Close,Volume
0,2020-05-08,1185.0,1095.0,1140.0,1120.0,4000923.0
1,2020-05-11,1130.0,1090.0,1130.0,1095.0,1089748.0
2,2020-05-12,1110.0,1050.0,1105.0,1075.0,756179.0
3,2020-05-13,1105.0,1055.0,1060.0,1105.0,612186.0
4,2020-05-14,1120.0,1065.0,1080.0,1075.0,640914.0
5,2020-05-15,1085.0,1050.0,1080.0,1070.0,459173.0
6,2020-05-18,1085.0,1040.0,1080.0,1075.0,332879.0
7,2020-05-19,1085.0,1050.0,1085.0,1080.0,420420.0
8,2020-05-20,1105.0,1065.0,1080.0,1090.0,544154.0
9,2020-05-21,1100.0,1070.0,1095.0,1075.0,296423.0
10,2020-05-22,1120.0,1065.0,1075.0,1085.0,531000.0
11,2020-05-25,1090.0,1065.0,1085.0,1090.0,292036.0
12,2020-05-26,1100.0,1080.0,1090.0,1085.0,270715.0
13,2020-05-27,1110.0,1085.0,1100.0,1090.0,334401.0
14,2020-05-28,1105.0,1050.0,1085.0,1065.0,464577.0
15,2020-05-29,1090.0,1045.0,1080.0,1090.0,484744.0
16,2020-06-01,1140.0,1085.0,1095.0,1135.0,1283163.0
17,2020-06-02,1145.0,1115.0,1145.0,1125.0,699910.0
18,2020-06-03,1160.0,1105.0,1135.0,1105.0,718217.0
19,2020-06-04,1130.0,1100.0,1105.0,1115.0,448327.0
20,2020-06-05,1145.0,1105.0,1125.0,1130.0,546730.0
21,2020-06-08,1145.0,1105.0,1130.0,1110.0,267767.0
22,2020-06-09,1120.0,1095.0,1110.0,1110.0,329045.0
23,2020-06-10,1110.0,1090.0,1105.0,1090.0,226301.0
24,2020-06-11,1115.0,1065.0,1075.0,1070.0,566549.0
25,2020-06-12,1055.0,1015.0,1020.0,1040.0,317131.0
26,2020-06-15,1045.0,951.0,1040.0,988.0,586413.0
27,2020-06-16,1030.0,990.0,990.0,1015.0,240002.0
28,2020-06-17,1020.0,988.0,1000.0,1005.0,181285.0
29,2020-06-18,1010.0,995.0,996.0,1010.0,112450.0
30,2020-06-19,1015.0,998.0,1005.0,1010.0,123407.0
31,2020-06-22,1020.0,955.0,1010.0,998.0,239496.0
32,2020-06-23,1025.0,990.0,1005.0,999.0,217785.0
33,2020-06-24,1010.0,993.0,999.0,999.0,146674.0
34,2020-06-25,1005.0,983.0,1005.0,990.0,212003.0
35,2020-06-26,999.0,969.0,983.0,976.0,125679.0
36,2020-06-29,974.0,945.0,969.0,950.0,220154.0
37,2020-06-30,956.0,936.0,951.0,940.0,230898.0
38,2020-07-01,963.0,939.0,941.0,959.0,116096.0
39,2020-07-02,965.0,951.0,959.0,962.0,62367.0
40,2020-07-03,986.0,963.0,964.0,981.0,117489.0
41,2020-07-06,1000.0,978.0,981.0,984.0,89464.0
42,2020-07-07,988.0,970.0,985.0,981.0,73342.0
43,2020-07-08,989.0,977.0,977.0,985.0,117860.0
44,2020-07-09,1020.0,985.0,985.0,1005.0,199406.0
45,2020-07-10,1080.0,987.0,1020.0,1000.0,752985.0
46,2020-07-13,1025.0,999.0,1005.0,1010.0,94081.0
47,2020-07-14,1050.0,1010.0,1015.0,1040.0,311281.0
48,2020-07-15,1050.0,1015.0,1050.0,1035.0,209923.0
49,2020-07-16,1055.0,1020.0,1035.0,1040.0,200883.0
50,2020-07-17,1065.0,1020.0,1050.0,1065.0,1225069.0
51,2020-07-20,1220.0,1085.0,1195.0,1090.0,7428455.0
52,2020-07-21,1110.0,1035.0,1110.0,1050.0,1327443.0
53,2020-07-22,1065.0,1020.0,1065.0,1035.0,744850.0
54,2020-07-23,1070.0,1005.0,1050.0,1010.0,778300.0
55,2020-07-24,1020.0,997.0,1015.0,1005.0,506585.0
56,2020-07-27,1015.0,1000.0,1005.0,1000.0,252573.0
57,2020-07-28,1015.0,988.0,1000.0,1000.0,525674.0
58,2020-07-29,1005.0,992.0,1000.0,1000.0,228605.0
59,2020-07-30,1010.0,996.0,1005.0,1000.0,140225.0
60,2020-07-31,1000.0,996.0,997.0,997.0,134508.0
61,2020-08-03,1000.0,987.0,998.0,992.0,190618.0
62,2020-08-04,1005.0,987.0,990.0,1000.0,189368.0
63,2020-08-05,1000.0,991.0,1000.0,994.0,153583.0
64,2020-08-06,1005.0,991.0,992.0,996.0,151112.0
65,2020-08-07,1005.0,988.0,993.0,991.0,286392.0
66,2020-08-10,995.0,979.0,990.0,980.0,277604.0
67,2020-08-11,994.0,972.0,972.0,981.0,126863.0
68,2020-08-12,983.0,962.0,976.0,973.0,186238.0
69,2020-08-13,986.0,972.0,972.0,980.0,110526.0
70,2020-08-14,986.0,963.0,981.0,969.0,212292.0
71,2020-08-18,969.0,915.0,969.0,920.0,449528.0
72,2020-08-19,950.0,920.0,920.0,938.0,166772.0
73,2020-08-20,938.0,899.0,938.0,900.0,206848.0
74,2020-08-21,914.0,895.0,900.0,910.0,127719.0
75,2020-08-24,909.0,885.0,905.0,907.0,251016.0
76,2020-08-25,947.0,910.0,917.0,944.0,161729.0
77,2020-08-26,951.0,935.0,945.0,946.0,151665.0
78,2020-08-27,958.0,931.0,946.0,940.0,132389.0
79,2020-08-28,947.0,931.0,940.0,939.0,194838.0
80,2020-08-31,953.0,937.0,952.0,948.0,178659.0
81,2020-09-01,950.0,938.0,938.0,947.0,156861.0
82,2020-09-02,954.0,939.0,947.0,944.0,109891.0
83,2020-09-03,953.0,942.0,952.0,952.0,112539.0
84,2020-09-04,949.0,930.0,940.0,949.0,139855.0
85,2020-09-07,958.0,939.0,952.0,954.0,176231.0
86,2020-09-08,967.0,943.0,954.0,948.0,217829.0
87,2020-09-09,954.0,943.0,948.0,947.0,122585.0
88,2020-09-10,1025.0,949.0,951.0,1020.0,1055171.0
89,2020-09-11,1015.0,980.0,1010.0,997.0,992736.0
90,2020-09-14,1220.0,1025.0,1170.0,1025.0,13978355.0
91,2020-09-15,1035.0,1005.0,1030.0,1030.0,1349366.0
92,2020-09-16,1040.0,1005.0,1030.0,1015.0,865754.0
93,2020-09-17,1025.0,996.0,1015.0,996.0,517960.0
94,2020-09-18,1020.0,996.0,996.0,1000.0,325289.0
95,2020-09-21,1025.0,999.0,1010.0,1000.0,446754.0
96,2020-09-22,1005.0,976.0,998.0,981.0,513176.0
97,2020-09-23,994.0,960.0,983.0,983.0,290609.0
98,2020-09-24,982.0,941.0,981.0,948.0,427366.0
99,2020-09-25,958.0,937.0,948.0,950.0,208191.0
100,2020-09-28,990.0,950.0,950.0,980.0,278286.0
101,2020-09-29,1040.0,985.0,999.0,1030.0,626422.0
102,2020-10-05,1035.0,1000.0,1030.0,1035.0,212606.0
103,2020-10-06,1040.0,1015.0,1035.0,1030.0,184733.0
104,2020-10-07,1045.0,1010.0,1020.0,1045.0,455528.0
105,2020-10-08,1055.0,1025.0,1050.0,1050.0,218693.0
106,2020-10-12,1055.0,1025.0,1055.0,1050.0,258093.0
107,2020-10-13,1050.0,1030.0,1050.0,1035.0,258936.0
108,2020-10-14,1040.0,1015.0,1035.0,1025.0,288233.0
109,2020-10-15,1115.0,1010.0,1025.0,1065.0,2410755.0
110,2020-10-16,1380.0,1155.0,1165.0,1235.0,75408974.0
111,2020-10-19,1270.0,1125.0,1190.0,1150.0,12639005.0
112,2020-10-20,1165.0,1090.0,1135.0,1160.0,4835652.0
113,2020-10-21,1160.0,1105.0,1150.0,1125.0,5987114.0
114,2020-10-22,1250.0,1125.0,1245.0,1135.0,10916835.0
