,index,High,Low,Open,Close,Volume
0,2020-04-22,1410.0,1290.0,1340.0,1365.0,415238.0
1,2020-04-23,1535.0,1370.0,1400.0,1375.0,1648441.0
2,2020-04-24,1470.0,1380.0,1395.0,1435.0,811826.0
3,2020-04-27,1510.0,1445.0,1470.0,1455.0,666043.0
4,2020-04-28,1515.0,1430.0,1485.0,1500.0,766654.0
5,2020-04-29,1565.0,1475.0,1490.0,1515.0,646171.0
6,2020-05-04,1510.0,1430.0,1485.0,1470.0,414946.0
7,2020-05-06,1510.0,1465.0,1500.0,1475.0,185938.0
8,2020-05-07,1525.0,1480.0,1515.0,1510.0,253902.0
9,2020-05-08,1555.0,1505.0,1510.0,1530.0,400141.0
10,2020-05-11,1550.0,1485.0,1550.0,1500.0,269680.0
11,2020-05-12,1510.0,1450.0,1500.0,1470.0,344636.0
12,2020-05-13,1550.0,1445.0,1485.0,1545.0,338515.0
13,2020-05-14,1545.0,1490.0,1520.0,1505.0,238235.0
14,2020-05-15,1520.0,1450.0,1490.0,1490.0,195163.0
15,2020-05-18,1510.0,1450.0,1470.0,1475.0,121418.0
16,2020-05-19,1510.0,1455.0,1480.0,1500.0,212074.0
17,2020-05-20,1525.0,1485.0,1515.0,1490.0,189853.0
18,2020-05-21,1495.0,1475.0,1495.0,1485.0,136871.0
19,2020-05-22,1500.0,1435.0,1500.0,1470.0,176740.0
20,2020-05-25,1490.0,1435.0,1480.0,1485.0,286764.0
21,2020-05-26,1495.0,1460.0,1495.0,1480.0,195319.0
22,2020-05-27,1510.0,1450.0,1480.0,1470.0,267536.0
23,2020-05-28,1500.0,1450.0,1475.0,1460.0,340570.0
24,2020-05-29,1500.0,1455.0,1480.0,1480.0,250360.0
25,2020-06-01,1490.0,1470.0,1480.0,1480.0,188189.0
26,2020-06-02,1530.0,1475.0,1480.0,1520.0,489203.0
27,2020-06-03,1545.0,1475.0,1545.0,1505.0,438280.0
28,2020-06-04,1635.0,1490.0,1490.0,1575.0,1347809.0
29,2020-06-05,1650.0,1505.0,1600.0,1525.0,853735.0
30,2020-06-08,1600.0,1500.0,1600.0,1550.0,551697.0
31,2020-06-09,1555.0,1480.0,1545.0,1505.0,406160.0
32,2020-06-10,1515.0,1470.0,1515.0,1485.0,201132.0
33,2020-06-11,1490.0,1435.0,1475.0,1440.0,297232.0
34,2020-06-12,1420.0,1355.0,1370.0,1410.0,433922.0
35,2020-06-15,1440.0,1285.0,1430.0,1300.0,285657.0
36,2020-06-16,1365.0,1315.0,1340.0,1365.0,240231.0
37,2020-06-17,1460.0,1350.0,1385.0,1405.0,817336.0
38,2020-06-18,1490.0,1380.0,1395.0,1470.0,577527.0
39,2020-06-19,1490.0,1415.0,1470.0,1435.0,343462.0
40,2020-06-22,1420.0,1340.0,1420.0,1370.0,232917.0
41,2020-06-23,1405.0,1360.0,1375.0,1400.0,139416.0
42,2020-06-24,1435.0,1375.0,1400.0,1405.0,222029.0
43,2020-06-25,1405.0,1340.0,1370.0,1350.0,295349.0
44,2020-06-26,1380.0,1320.0,1345.0,1350.0,176215.0
45,2020-06-29,1340.0,1300.0,1330.0,1305.0,129930.0
46,2020-06-30,1340.0,1280.0,1330.0,1290.0,176385.0
47,2020-07-01,1325.0,1270.0,1300.0,1280.0,112700.0
48,2020-07-02,1305.0,1275.0,1275.0,1295.0,39818.0
49,2020-07-03,1325.0,1280.0,1290.0,1320.0,94472.0
50,2020-07-06,1330.0,1285.0,1315.0,1310.0,89233.0
51,2020-07-07,1320.0,1285.0,1315.0,1295.0,110712.0
52,2020-07-08,1330.0,1285.0,1285.0,1330.0,132109.0
53,2020-07-09,1350.0,1315.0,1330.0,1350.0,151255.0
54,2020-07-10,1355.0,1300.0,1350.0,1320.0,149017.0
55,2020-07-13,1335.0,1295.0,1325.0,1325.0,45275.0
56,2020-07-14,1325.0,1300.0,1325.0,1310.0,80494.0
57,2020-07-15,1335.0,1300.0,1320.0,1310.0,246039.0
58,2020-07-16,1320.0,1295.0,1320.0,1300.0,162328.0
59,2020-07-17,1305.0,1290.0,1305.0,1300.0,47385.0
60,2020-07-20,1305.0,1280.0,1295.0,1300.0,176504.0
61,2020-07-21,1315.0,1290.0,1300.0,1305.0,122107.0
62,2020-07-22,1310.0,1275.0,1310.0,1280.0,164752.0
63,2020-07-23,1285.0,1255.0,1280.0,1260.0,192426.0
64,2020-07-24,1255.0,1230.0,1255.0,1230.0,128535.0
