,index,High,Low,Open,Close,Volume
0,2020-05-08,2335.0,2255.0,2300.0,2310.0,312282.0
1,2020-05-11,2445.0,2260.0,2320.0,2325.0,1094485.0
2,2020-05-12,2355.0,2210.0,2340.0,2240.0,316442.0
3,2020-05-13,2300.0,2175.0,2240.0,2265.0,189288.0
4,2020-05-14,2300.0,2190.0,2250.0,2245.0,137653.0
5,2020-05-15,2270.0,2105.0,2225.0,2235.0,205992.0
6,2020-05-18,2275.0,2035.0,2250.0,2065.0,378193.0
7,2020-05-19,2145.0,2060.0,2120.0,2140.0,143914.0
8,2020-05-20,2555.0,2130.0,2165.0,2200.0,1963959.0
9,2020-05-21,2310.0,2160.0,2235.0,2260.0,596789.0
10,2020-05-22,2280.0,2170.0,2260.0,2185.0,258666.0
11,2020-05-25,2245.0,2150.0,2245.0,2230.0,122103.0
12,2020-05-26,2295.0,2190.0,2210.0,2295.0,455484.0
13,2020-05-27,2395.0,2180.0,2395.0,2180.0,715902.0
14,2020-05-28,2240.0,2025.0,2230.0,2085.0,295450.0
15,2020-05-29,2120.0,2015.0,2085.0,2030.0,103924.0
16,2020-06-01,2150.0,2035.0,2035.0,2110.0,106665.0
17,2020-06-02,2140.0,2090.0,2125.0,2120.0,93943.0
18,2020-06-03,2160.0,2085.0,2120.0,2150.0,158678.0
19,2020-06-04,2175.0,2110.0,2145.0,2145.0,90121.0
20,2020-06-05,2160.0,2080.0,2135.0,2125.0,56820.0
21,2020-06-08,2150.0,2100.0,2125.0,2130.0,61796.0
22,2020-06-09,2155.0,2100.0,2130.0,2100.0,65137.0
23,2020-06-10,2185.0,2100.0,2185.0,2130.0,132956.0
24,2020-06-11,2185.0,2115.0,2150.0,2185.0,221686.0
25,2020-06-12,2130.0,2030.0,2100.0,2105.0,162457.0
26,2020-06-15,2100.0,1900.0,2100.0,1905.0,321441.0
27,2020-06-16,2000.0,1910.0,1910.0,2000.0,109463.0
28,2020-06-17,2040.0,1950.0,2000.0,1995.0,44978.0
29,2020-06-18,2035.0,1975.0,1980.0,2000.0,30512.0
