,index,High,Low,Open,Close,Volume
0,2020-04-22,1880.0,1740.0,1800.0,1880.0,27679.0
1,2020-04-23,1895.0,1825.0,1895.0,1850.0,28810.0
2,2020-04-24,1880.0,1770.0,1880.0,1780.0,29332.0
3,2020-04-27,1845.0,1745.0,1845.0,1835.0,22638.0
4,2020-04-28,1845.0,1790.0,1805.0,1835.0,17805.0
5,2020-04-29,1865.0,1810.0,1835.0,1840.0,14485.0
6,2020-05-04,1840.0,1770.0,1810.0,1830.0,26959.0
7,2020-05-06,1865.0,1800.0,1850.0,1825.0,24053.0
8,2020-05-07,1870.0,1810.0,1825.0,1865.0,32053.0
9,2020-05-08,1950.0,1845.0,1865.0,1910.0,68712.0
10,2020-05-11,1990.0,1845.0,1990.0,1890.0,85938.0
11,2020-05-12,1935.0,1840.0,1860.0,1865.0,44863.0
12,2020-05-13,1885.0,1815.0,1850.0,1880.0,30546.0
13,2020-05-14,1970.0,1840.0,1880.0,1935.0,74710.0
14,2020-05-15,1975.0,1860.0,1940.0,1880.0,65606.0
15,2020-05-18,1905.0,1840.0,1890.0,1840.0,42651.0
16,2020-05-19,1885.0,1815.0,1845.0,1885.0,44264.0
17,2020-05-20,1930.0,1845.0,1885.0,1915.0,42385.0
18,2020-05-21,1925.0,1880.0,1915.0,1910.0,21779.0
19,2020-05-22,1910.0,1840.0,1910.0,1880.0,40483.0
20,2020-05-25,1905.0,1845.0,1855.0,1890.0,24728.0
21,2020-05-26,1940.0,1850.0,1890.0,1905.0,66562.0
22,2020-05-27,1950.0,1870.0,1950.0,1920.0,54202.0
23,2020-05-28,1960.0,1880.0,1925.0,1935.0,49580.0
24,2020-05-29,1925.0,1885.0,1915.0,1900.0,10124.0
25,2020-06-01,2100.0,1885.0,1900.0,2100.0,155301.0
26,2020-06-02,2195.0,2035.0,2160.0,2100.0,95877.0
27,2020-06-03,2165.0,2080.0,2100.0,2135.0,57040.0
28,2020-06-04,2365.0,2100.0,2115.0,2365.0,278980.0
29,2020-06-05,2455.0,2325.0,2365.0,2380.0,146994.0
30,2020-06-08,2450.0,2235.0,2450.0,2390.0,138608.0
31,2020-06-09,2430.0,2320.0,2390.0,2355.0,105745.0
32,2020-06-10,2400.0,2305.0,2355.0,2355.0,280945.0
33,2020-06-11,2380.0,2145.0,2380.0,2290.0,186106.0
34,2020-06-12,2290.0,2080.0,2105.0,2245.0,115026.0
35,2020-06-15,2265.0,2035.0,2210.0,2085.0,160182.0
36,2020-06-16,2330.0,2105.0,2105.0,2300.0,163328.0
37,2020-06-17,2345.0,2175.0,2275.0,2300.0,82744.0
38,2020-06-18,2435.0,2280.0,2280.0,2325.0,60735.0
39,2020-06-19,2350.0,2295.0,2325.0,2325.0,33766.0
40,2020-06-22,2405.0,2270.0,2270.0,2325.0,71656.0
41,2020-06-23,2390.0,2305.0,2325.0,2345.0,66498.0
42,2020-06-24,2400.0,2315.0,2350.0,2395.0,76708.0
43,2020-06-25,2400.0,2270.0,2400.0,2365.0,133127.0
44,2020-06-26,2370.0,2285.0,2335.0,2325.0,106121.0
45,2020-06-29,2360.0,2225.0,2360.0,2225.0,53010.0
46,2020-06-30,2795.0,2230.0,2230.0,2400.0,426289.0
47,2020-07-01,2675.0,2335.0,2450.0,2440.0,723827.0
48,2020-07-02,2555.0,2390.0,2440.0,2470.0,169933.0
