,index,High,Low,Open,Close,Volume
0,2020-04-28,1790.0,1685.0,1745.0,1700.0,3044128.0
1,2020-04-29,2030.0,1745.0,1855.0,1765.0,25100897.0
2,2020-05-04,1950.0,1710.0,1730.0,1910.0,9143113.0
3,2020-05-06,2090.0,1980.0,2030.0,2040.0,14547437.0
4,2020-05-07,2100.0,1955.0,2025.0,2045.0,6491196.0
5,2020-05-08,2050.0,1980.0,2020.0,2010.0,4103438.0
6,2020-05-11,2040.0,1885.0,2005.0,1955.0,6299757.0
7,2020-05-12,2275.0,1940.0,2070.0,1970.0,18833603.0
8,2020-05-13,1970.0,1875.0,1910.0,1900.0,5634464.0
9,2020-05-14,1950.0,1830.0,1910.0,1835.0,5570991.0
10,2020-05-15,1905.0,1780.0,1820.0,1880.0,3832526.0
11,2020-05-18,1875.0,1690.0,1875.0,1730.0,5121567.0
12,2020-05-19,1830.0,1720.0,1760.0,1785.0,4120285.0
13,2020-05-20,1840.0,1760.0,1770.0,1820.0,2137474.0
14,2020-05-21,1905.0,1815.0,1835.0,1905.0,3025768.0
15,2020-05-22,1915.0,1840.0,1915.0,1855.0,2851565.0
16,2020-05-25,1875.0,1825.0,1875.0,1830.0,1324642.0
17,2020-05-26,1875.0,1805.0,1820.0,1830.0,2559902.0
18,2020-05-27,1840.0,1780.0,1830.0,1795.0,1710501.0
19,2020-05-28,1815.0,1690.0,1790.0,1815.0,2881460.0
20,2020-05-29,1810.0,1740.0,1810.0,1755.0,1165278.0
21,2020-06-01,1775.0,1745.0,1750.0,1750.0,1175258.0
22,2020-06-02,1830.0,1740.0,1740.0,1815.0,1875130.0
23,2020-06-03,1835.0,1775.0,1830.0,1775.0,1581116.0
24,2020-06-04,1845.0,1775.0,1775.0,1835.0,2056576.0
25,2020-06-05,1845.0,1785.0,1845.0,1805.0,1338318.0
26,2020-06-08,1840.0,1795.0,1810.0,1825.0,1582066.0
27,2020-06-09,1930.0,1820.0,1830.0,1870.0,4073268.0
28,2020-06-10,1865.0,1810.0,1860.0,1820.0,1841152.0
29,2020-06-11,1860.0,1785.0,1820.0,1790.0,1929277.0
30,2020-06-12,1760.0,1675.0,1685.0,1750.0,2282523.0
31,2020-06-15,1840.0,1620.0,1795.0,1680.0,2984816.0
32,2020-06-16,1875.0,1720.0,1755.0,1790.0,5777735.0
33,2020-06-17,1960.0,1790.0,1905.0,1860.0,19396588.0
34,2020-06-18,2070.0,1830.0,1895.0,1885.0,37539641.0
35,2020-06-19,1940.0,1855.0,1920.0,1920.0,6760813.0
36,2020-06-22,1915.0,1860.0,1910.0,1860.0,3626200.0
37,2020-06-23,1970.0,1860.0,1890.0,1900.0,7340041.0
38,2020-06-24,1910.0,1845.0,1875.0,1875.0,3140530.0
39,2020-06-25,1875.0,1825.0,1835.0,1860.0,2580872.0
40,2020-06-26,1980.0,1850.0,1940.0,1850.0,11076577.0
41,2020-06-29,1905.0,1810.0,1820.0,1875.0,3508516.0
42,2020-06-30,1965.0,1840.0,1910.0,1950.0,9430228.0
43,2020-07-01,2000.0,1900.0,1955.0,1975.0,9280026.0
44,2020-07-02,1960.0,1885.0,1955.0,1895.0,4595959.0
45,2020-07-03,1905.0,1860.0,1895.0,1875.0,2375422.0
46,2020-07-06,1895.0,1865.0,1880.0,1885.0,1819930.0
47,2020-07-07,1950.0,1855.0,1900.0,1905.0,8344199.0
48,2020-07-08,1915.0,1860.0,1910.0,1875.0,3042753.0
49,2020-07-09,1880.0,1825.0,1880.0,1840.0,3056662.0
50,2020-07-10,1830.0,1770.0,1830.0,1825.0,2621251.0
51,2020-07-13,1895.0,1835.0,1840.0,1840.0,2518261.0
52,2020-07-14,1870.0,1805.0,1840.0,1870.0,1817132.0
53,2020-07-15,1885.0,1845.0,1885.0,1860.0,1715512.0
54,2020-07-16,1875.0,1820.0,1860.0,1830.0,1758620.0
55,2020-07-17,1860.0,1830.0,1830.0,1835.0,1056492.0
56,2020-07-20,1850.0,1800.0,1845.0,1805.0,1686486.0
57,2020-07-21,1850.0,1800.0,1810.0,1820.0,2167487.0
58,2020-07-22,1825.0,1770.0,1810.0,1775.0,2692350.0
59,2020-07-23,1790.0,1725.0,1780.0,1750.0,1918671.0
60,2020-07-24,1795.0,1710.0,1725.0,1745.0,2855955.0
61,2020-07-27,1750.0,1710.0,1750.0,1725.0,1733865.0
62,2020-07-28,1795.0,1730.0,1730.0,1765.0,2051342.0
63,2020-07-29,1770.0,1735.0,1765.0,1740.0,1309410.0
64,2020-07-30,1755.0,1710.0,1720.0,1715.0,1470932.0
65,2020-07-31,1725.0,1655.0,1715.0,1655.0,2463467.0
66,2020-08-03,1650.0,1505.0,1630.0,1590.0,3092053.0
67,2020-08-04,1680.0,1605.0,1645.0,1620.0,2324984.0
68,2020-08-05,1650.0,1570.0,1650.0,1585.0,1902188.0
69,2020-08-06,1630.0,1565.0,1590.0,1605.0,1379509.0
70,2020-08-07,1630.0,1545.0,1610.0,1565.0,1664114.0
71,2020-08-10,1560.0,1490.0,1560.0,1505.0,2344603.0
72,2020-08-11,1620.0,1480.0,1540.0,1615.0,3550368.0
73,2020-08-12,1645.0,1550.0,1585.0,1560.0,1543521.0
74,2020-08-13,1595.0,1500.0,1570.0,1545.0,2035684.0
75,2020-08-14,1540.0,1475.0,1505.0,1515.0,2202607.0
76,2020-08-18,1500.0,1370.0,1500.0,1380.0,2836182.0
77,2020-08-19,1440.0,1340.0,1345.0,1410.0,2107054.0
78,2020-08-20,1420.0,1300.0,1400.0,1305.0,2508338.0
79,2020-08-21,1380.0,1290.0,1320.0,1360.0,1996527.0
80,2020-08-24,1370.0,1300.0,1335.0,1335.0,1033907.0
81,2020-08-25,1550.0,1340.0,1340.0,1435.0,5346248.0
82,2020-08-26,1640.0,1420.0,1420.0,1620.0,10181778.0
83,2020-08-27,1590.0,1480.0,1585.0,1550.0,4679940.0
84,2020-08-28,1585.0,1505.0,1550.0,1505.0,1630758.0
85,2020-08-31,1555.0,1480.0,1515.0,1550.0,1740768.0
86,2020-09-01,1580.0,1515.0,1550.0,1530.0,1187176.0
87,2020-09-02,1550.0,1495.0,1530.0,1500.0,1136647.0
88,2020-09-03,1730.0,1465.0,1500.0,1520.0,18587648.0
89,2020-09-04,1525.0,1410.0,1445.0,1490.0,3002647.0
90,2020-09-07,1545.0,1490.0,1490.0,1520.0,2328057.0
91,2020-09-08,1550.0,1495.0,1520.0,1500.0,1882724.0
92,2020-09-09,1530.0,1460.0,1460.0,1500.0,1425131.0
93,2020-09-10,1525.0,1470.0,1520.0,1480.0,1487399.0
94,2020-09-11,1490.0,1445.0,1480.0,1465.0,1241866.0
95,2020-09-14,1500.0,1435.0,1475.0,1490.0,1469585.0
96,2020-09-15,1535.0,1480.0,1535.0,1495.0,2038570.0
97,2020-09-16,1620.0,1495.0,1495.0,1565.0,10240759.0
98,2020-09-17,1625.0,1555.0,1570.0,1595.0,7695256.0
99,2020-09-18,1610.0,1530.0,1590.0,1605.0,2965691.0
