,index,High,Low,Open,Close,Volume
0,2020-04-22,2735.0,2340.0,2350.0,2695.0,1596560.0
1,2020-04-23,2840.0,2625.0,2790.0,2700.0,1158873.0
2,2020-04-24,2720.0,2560.0,2630.0,2670.0,444113.0
3,2020-04-27,2815.0,2670.0,2710.0,2750.0,760519.0
4,2020-04-28,2800.0,2590.0,2760.0,2625.0,478278.0
5,2020-04-29,2695.0,2555.0,2640.0,2600.0,240197.0
6,2020-05-04,2600.0,2500.0,2535.0,2585.0,162259.0
7,2020-05-06,2620.0,2545.0,2590.0,2590.0,160864.0
8,2020-05-07,2765.0,2585.0,2590.0,2765.0,649273.0
9,2020-05-08,2800.0,2700.0,2800.0,2720.0,281807.0
10,2020-05-11,3045.0,2745.0,2770.0,2810.0,1310889.0
11,2020-05-12,2835.0,2700.0,2835.0,2795.0,264153.0
12,2020-05-13,3050.0,2750.0,2775.0,2935.0,2419782.0
13,2020-05-14,3100.0,2855.0,2935.0,3005.0,1185753.0
14,2020-05-15,3250.0,2990.0,3010.0,3140.0,1415325.0
15,2020-05-18,3290.0,2840.0,3255.0,2855.0,1627193.0
16,2020-05-19,2900.0,2610.0,2855.0,2765.0,739275.0
17,2020-05-20,2810.0,2720.0,2730.0,2770.0,269942.0
18,2020-05-21,2790.0,2650.0,2780.0,2695.0,317848.0
19,2020-05-22,2700.0,2505.0,2700.0,2565.0,370879.0
20,2020-05-25,2695.0,2540.0,2565.0,2645.0,322263.0
21,2020-05-26,2730.0,2645.0,2700.0,2705.0,264422.0
22,2020-05-27,2740.0,2620.0,2735.0,2675.0,263115.0
23,2020-05-28,2695.0,2500.0,2655.0,2650.0,191844.0
24,2020-05-29,2690.0,2550.0,2615.0,2610.0,135422.0
25,2020-06-01,2620.0,2560.0,2615.0,2610.0,244530.0
26,2020-06-02,2675.0,2590.0,2610.0,2645.0,205077.0
27,2020-06-03,2675.0,2545.0,2625.0,2545.0,258054.0
28,2020-06-04,2585.0,2520.0,2550.0,2555.0,157376.0
29,2020-06-05,2730.0,2530.0,2555.0,2695.0,662734.0
30,2020-06-08,2745.0,2600.0,2745.0,2725.0,283202.0
31,2020-06-09,2740.0,2650.0,2705.0,2655.0,181692.0
32,2020-06-10,2725.0,2610.0,2720.0,2645.0,187612.0
33,2020-06-11,2735.0,2630.0,2695.0,2660.0,262941.0
34,2020-06-12,2625.0,2375.0,2450.0,2605.0,288695.0
35,2020-06-15,2635.0,2250.0,2600.0,2345.0,260535.0
36,2020-06-16,2540.0,2370.0,2370.0,2510.0,297285.0
37,2020-06-17,2575.0,2410.0,2445.0,2480.0,165860.0
38,2020-06-18,2575.0,2380.0,2575.0,2415.0,118257.0
39,2020-06-19,2440.0,2345.0,2400.0,2430.0,93794.0
40,2020-06-22,2455.0,2350.0,2375.0,2385.0,100677.0
41,2020-06-23,2440.0,2325.0,2410.0,2330.0,101378.0
42,2020-06-24,2350.0,2260.0,2350.0,2305.0,92955.0
43,2020-06-25,2340.0,2200.0,2340.0,2260.0,129999.0
44,2020-06-26,2370.0,2205.0,2320.0,2255.0,113604.0
45,2020-06-29,2220.0,2115.0,2155.0,2115.0,67348.0
46,2020-06-30,2230.0,2140.0,2205.0,2195.0,60115.0
47,2020-07-01,2200.0,2100.0,2160.0,2100.0,97553.0
48,2020-07-02,2130.0,2025.0,2090.0,2090.0,84567.0
49,2020-07-03,2110.0,2025.0,2090.0,2090.0,64973.0
50,2020-07-06,2160.0,2060.0,2100.0,2160.0,66629.0
51,2020-07-07,2185.0,2090.0,2185.0,2130.0,77309.0
52,2020-07-08,2190.0,2075.0,2160.0,2160.0,37041.0
53,2020-07-09,2195.0,2110.0,2195.0,2115.0,46827.0
54,2020-07-10,2170.0,2050.0,2115.0,2105.0,75559.0
55,2020-07-13,2170.0,2050.0,2170.0,2085.0,76159.0
56,2020-07-14,2145.0,2055.0,2140.0,2080.0,104174.0
57,2020-07-15,2120.0,2050.0,2080.0,2075.0,56547.0
58,2020-07-16,2100.0,2040.0,2085.0,2075.0,52841.0
59,2020-07-17,2075.0,2025.0,2070.0,2060.0,62604.0
60,2020-07-20,2085.0,1995.0,2080.0,2030.0,53732.0
61,2020-07-21,2090.0,2000.0,2035.0,2080.0,73809.0
62,2020-07-22,2160.0,2060.0,2080.0,2115.0,78130.0
63,2020-07-23,2150.0,2070.0,2115.0,2110.0,56366.0
64,2020-07-24,2150.0,2045.0,2150.0,2060.0,79642.0
65,2020-07-27,2080.0,2010.0,2070.0,2040.0,54610.0
66,2020-07-28,2165.0,2030.0,2035.0,2080.0,86370.0
67,2020-07-29,2115.0,2000.0,2090.0,2085.0,71352.0
68,2020-07-30,2105.0,2050.0,2085.0,2085.0,44947.0
69,2020-07-31,2095.0,2045.0,2085.0,2060.0,38685.0
70,2020-08-03,2100.0,2025.0,2090.0,2060.0,51323.0
71,2020-08-04,2085.0,2040.0,2040.0,2070.0,84752.0
72,2020-08-05,2095.0,2020.0,2095.0,2040.0,87555.0
73,2020-08-06,2075.0,2000.0,2040.0,2025.0,83279.0
74,2020-08-07,2025.0,1980.0,2025.0,1990.0,90238.0
75,2020-08-10,1990.0,1910.0,1960.0,1935.0,79502.0
76,2020-08-11,1955.0,1895.0,1935.0,1935.0,103581.0
77,2020-08-12,1950.0,1870.0,1920.0,1890.0,112732.0
78,2020-08-13,2085.0,1860.0,1900.0,1995.0,166190.0
79,2020-08-14,1995.0,1880.0,1960.0,1940.0,100200.0
80,2020-08-18,1940.0,1780.0,1940.0,1830.0,144426.0
81,2020-08-19,1870.0,1800.0,1830.0,1860.0,79110.0
82,2020-08-20,1880.0,1725.0,1880.0,1775.0,102481.0
83,2020-08-21,2220.0,1710.0,1775.0,2000.0,2156142.0
84,2020-08-24,2600.0,1880.0,1935.0,2420.0,5275206.0
85,2020-08-25,3100.0,2285.0,2395.0,2670.0,10125416.0
86,2020-08-26,2725.0,2460.0,2640.0,2540.0,2320349.0
87,2020-08-27,2540.0,2290.0,2540.0,2330.0,1074012.0
88,2020-08-28,2380.0,2265.0,2300.0,2325.0,619633.0
89,2020-08-31,3020.0,2260.0,2295.0,2650.0,8022651.0
90,2020-09-01,2630.0,2420.0,2605.0,2470.0,1552899.0
91,2020-09-02,2900.0,2410.0,2450.0,2720.0,2705681.0
92,2020-09-03,3080.0,2630.0,2725.0,2750.0,3490305.0
93,2020-09-04,2915.0,2580.0,2580.0,2780.0,2030753.0
94,2020-09-07,3470.0,2790.0,2790.0,3350.0,7483116.0
95,2020-09-08,3340.0,3005.0,3265.0,3210.0,2598629.0
96,2020-09-09,3185.0,2975.0,3110.0,3040.0,1168789.0
97,2020-09-10,3040.0,2745.0,3035.0,2855.0,1242734.0
98,2020-09-11,2855.0,2705.0,2855.0,2750.0,644215.0
99,2020-09-14,2840.0,2695.0,2720.0,2815.0,464205.0
100,2020-09-15,2800.0,2700.0,2800.0,2745.0,267694.0
101,2020-09-16,3065.0,2715.0,2745.0,2770.0,1966663.0
102,2020-09-17,2935.0,2750.0,2810.0,2800.0,568066.0
103,2020-09-18,2870.0,2595.0,2800.0,2655.0,422852.0
104,2020-09-21,2670.0,2425.0,2670.0,2490.0,526938.0
105,2020-09-22,2610.0,2400.0,2495.0,2535.0,341210.0
106,2020-09-23,2610.0,2390.0,2610.0,2490.0,209298.0
107,2020-09-24,2535.0,2290.0,2415.0,2320.0,324290.0
108,2020-09-25,2650.0,2310.0,2320.0,2440.0,568041.0
109,2020-09-28,2560.0,2410.0,2475.0,2490.0,152506.0
110,2020-09-29,2610.0,2475.0,2565.0,2520.0,153052.0
111,2020-10-05,2610.0,2450.0,2515.0,2595.0,133446.0
112,2020-10-06,2690.0,2575.0,2645.0,2690.0,242606.0
113,2020-10-07,2755.0,2580.0,2670.0,2620.0,279792.0
114,2020-10-08,2680.0,2590.0,2680.0,2650.0,151555.0
115,2020-10-12,2715.0,2635.0,2640.0,2665.0,174021.0
116,2020-10-13,2700.0,2585.0,2695.0,2585.0,106801.0
117,2020-10-14,2630.0,2520.0,2630.0,2550.0,110789.0
