,index,High,Low,Open,Close,Volume
0,2020-04-22,832.0,770.0,803.0,832.0,163061.0
1,2020-04-23,892.0,824.0,832.0,879.0,431825.0
2,2020-04-24,895.0,831.0,871.0,849.0,223946.0
3,2020-04-27,877.0,829.0,850.0,849.0,207114.0
4,2020-04-28,859.0,829.0,842.0,841.0,113782.0
5,2020-04-29,849.0,828.0,840.0,836.0,101448.0
6,2020-05-04,853.0,810.0,825.0,846.0,111126.0
7,2020-05-06,876.0,846.0,846.0,871.0,210201.0
8,2020-05-07,926.0,872.0,872.0,905.0,276218.0
9,2020-05-08,948.0,908.0,923.0,936.0,205753.0
10,2020-05-11,944.0,913.0,944.0,935.0,183701.0
11,2020-05-12,937.0,901.0,935.0,926.0,127911.0
12,2020-05-13,938.0,890.0,922.0,925.0,100673.0
13,2020-05-14,929.0,905.0,925.0,916.0,79609.0
14,2020-05-15,923.0,875.0,921.0,899.0,88189.0
15,2020-05-18,1100.0,873.0,899.0,967.0,7303196.0
16,2020-05-19,1020.0,930.0,970.0,935.0,1031812.0
17,2020-05-20,1205.0,944.0,944.0,1100.0,10525494.0
18,2020-05-21,1120.0,1030.0,1100.0,1050.0,1867672.0
19,2020-05-22,1075.0,1010.0,1050.0,1010.0,1041689.0
20,2020-05-25,1200.0,1005.0,1020.0,1160.0,12341328.0
21,2020-05-26,1215.0,1115.0,1145.0,1210.0,4766777.0
22,2020-05-27,1195.0,1140.0,1195.0,1160.0,640391.0
23,2020-05-28,1175.0,1100.0,1175.0,1125.0,362517.0
24,2020-05-29,1110.0,1095.0,1110.0,1100.0,250199.0
25,2020-06-01,1190.0,1135.0,1155.0,1170.0,1750761.0
26,2020-06-02,1185.0,1100.0,1185.0,1135.0,679874.0
27,2020-06-03,1170.0,1060.0,1160.0,1060.0,1131099.0
28,2020-06-04,1080.0,1045.0,1060.0,1060.0,435792.0
29,2020-06-05,1090.0,1030.0,1055.0,1055.0,363323.0
30,2020-06-08,1055.0,1000.0,1055.0,1035.0,505015.0
31,2020-06-09,1135.0,1005.0,1080.0,1060.0,1857416.0
32,2020-06-10,1070.0,1025.0,1070.0,1070.0,448373.0
33,2020-06-11,1085.0,1010.0,1085.0,1040.0,431062.0
34,2020-06-12,1095.0,960.0,1000.0,1030.0,954744.0
35,2020-06-15,1045.0,935.0,1045.0,948.0,535782.0
36,2020-06-16,993.0,949.0,949.0,977.0,330663.0
37,2020-06-17,973.0,902.0,971.0,958.0,284320.0
38,2020-06-18,971.0,941.0,962.0,971.0,165588.0
39,2020-06-19,1025.0,960.0,1025.0,991.0,468881.0
40,2020-06-22,991.0,966.0,989.0,984.0,154907.0
41,2020-06-23,997.0,960.0,985.0,978.0,178805.0
42,2020-06-24,1075.0,971.0,980.0,1015.0,1373101.0
43,2020-06-25,1025.0,986.0,1000.0,999.0,206640.0
44,2020-06-26,1005.0,980.0,999.0,985.0,182175.0
45,2020-06-29,1025.0,950.0,985.0,985.0,150541.0
46,2020-06-30,994.0,961.0,994.0,976.0,152794.0
47,2020-07-01,978.0,960.0,976.0,967.0,66532.0
48,2020-07-02,975.0,955.0,967.0,963.0,102491.0
49,2020-07-03,976.0,958.0,968.0,974.0,89218.0
50,2020-07-06,977.0,928.0,928.0,941.0,287844.0
51,2020-07-07,950.0,931.0,934.0,935.0,86753.0
52,2020-07-08,969.0,900.0,935.0,966.0,143143.0
53,2020-07-09,970.0,938.0,966.0,969.0,139812.0
54,2020-07-10,980.0,939.0,969.0,955.0,154689.0
55,2020-07-13,961.0,925.0,955.0,959.0,90873.0
56,2020-07-14,969.0,945.0,963.0,949.0,89788.0
57,2020-07-15,961.0,930.0,960.0,958.0,94941.0
58,2020-07-16,1025.0,943.0,999.0,950.0,659878.0
59,2020-07-17,1025.0,935.0,936.0,953.0,816024.0
60,2020-07-20,980.0,939.0,980.0,957.0,202768.0
61,2020-07-21,953.0,932.0,948.0,943.0,199862.0
62,2020-07-22,948.0,927.0,947.0,945.0,264024.0
63,2020-07-23,950.0,920.0,941.0,920.0,155464.0
64,2020-07-24,937.0,900.0,920.0,926.0,221833.0
65,2020-07-27,927.0,901.0,926.0,906.0,103936.0
66,2020-07-28,920.0,897.0,906.0,897.0,187034.0
67,2020-07-29,906.0,886.0,906.0,889.0,115898.0
68,2020-07-30,896.0,881.0,894.0,888.0,61206.0
69,2020-07-31,895.0,833.0,888.0,890.0,168527.0
70,2020-08-03,896.0,871.0,895.0,875.0,66527.0
71,2020-08-04,879.0,859.0,875.0,860.0,167995.0
72,2020-08-05,863.0,847.0,852.0,854.0,170387.0
73,2020-08-06,860.0,837.0,854.0,846.0,235808.0
74,2020-08-07,851.0,835.0,848.0,835.0,147557.0
75,2020-08-10,841.0,798.0,835.0,820.0,292042.0
76,2020-08-11,821.0,801.0,820.0,809.0,122498.0
77,2020-08-12,821.0,789.0,809.0,803.0,158864.0
78,2020-08-13,810.0,786.0,803.0,803.0,210845.0
79,2020-08-14,807.0,770.0,807.0,780.0,207415.0
80,2020-08-18,829.0,760.0,780.0,799.0,304292.0
81,2020-08-19,832.0,799.0,799.0,815.0,188233.0
82,2020-08-20,820.0,776.0,819.0,791.0,146155.0
83,2020-08-21,823.0,773.0,782.0,820.0,171303.0
84,2020-08-24,907.0,822.0,825.0,896.0,552250.0
85,2020-08-25,922.0,884.0,920.0,899.0,366387.0
86,2020-08-26,908.0,880.0,899.0,899.0,150543.0
87,2020-08-27,912.0,860.0,899.0,899.0,266536.0
88,2020-08-28,905.0,890.0,902.0,900.0,100842.0
89,2020-08-31,922.0,889.0,900.0,910.0,236052.0
90,2020-09-01,937.0,898.0,914.0,912.0,256648.0
91,2020-09-02,948.0,905.0,913.0,914.0,318509.0
92,2020-09-03,919.0,908.0,915.0,919.0,87333.0
93,2020-09-04,918.0,890.0,890.0,899.0,101986.0
94,2020-09-07,969.0,894.0,899.0,962.0,601602.0
95,2020-09-08,969.0,947.0,963.0,947.0,213214.0
96,2020-09-09,960.0,933.0,943.0,941.0,167526.0
97,2020-09-10,979.0,940.0,944.0,979.0,393452.0
98,2020-09-11,996.0,966.0,979.0,980.0,309211.0
99,2020-09-14,1030.0,978.0,985.0,1000.0,426592.0
100,2020-09-15,1025.0,978.0,1025.0,999.0,296827.0
101,2020-09-16,1010.0,995.0,999.0,1005.0,200984.0
102,2020-09-17,1070.0,996.0,1005.0,998.0,1450976.0
103,2020-09-18,1005.0,952.0,999.0,965.0,279539.0
104,2020-09-21,974.0,921.0,973.0,931.0,236830.0
105,2020-09-22,926.0,896.0,926.0,902.0,144333.0
