,index,High,Low,Open,Close,Volume
0,2020-04-22,1315.0,1260.0,1300.0,1315.0,20664.0
1,2020-04-23,1340.0,1305.0,1315.0,1325.0,74547.0
2,2020-04-24,1360.0,1290.0,1325.0,1320.0,56113.0
3,2020-04-27,1380.0,1325.0,1330.0,1380.0,109090.0
4,2020-04-28,1395.0,1345.0,1380.0,1350.0,50644.0
5,2020-04-29,1545.0,1350.0,1350.0,1390.0,322450.0
6,2020-05-04,1660.0,1380.0,1390.0,1510.0,897715.0
7,2020-05-06,1560.0,1440.0,1505.0,1510.0,283005.0
8,2020-05-07,1600.0,1520.0,1520.0,1595.0,197747.0
9,2020-05-08,1605.0,1545.0,1595.0,1580.0,114716.0
10,2020-05-11,1590.0,1535.0,1580.0,1535.0,40985.0
11,2020-05-12,1550.0,1500.0,1525.0,1535.0,86463.0
12,2020-05-13,1565.0,1480.0,1525.0,1535.0,57329.0
13,2020-05-14,1570.0,1470.0,1570.0,1500.0,150432.0
14,2020-05-15,1520.0,1450.0,1495.0,1515.0,71108.0
15,2020-05-18,1530.0,1490.0,1500.0,1510.0,37955.0
16,2020-05-19,1540.0,1465.0,1515.0,1510.0,165732.0
17,2020-05-20,1580.0,1490.0,1510.0,1580.0,155678.0
18,2020-05-21,1585.0,1540.0,1580.0,1575.0,93622.0
19,2020-05-22,1615.0,1520.0,1570.0,1550.0,222255.0
20,2020-05-25,1570.0,1525.0,1550.0,1535.0,66787.0
21,2020-05-26,1570.0,1520.0,1540.0,1550.0,57492.0
22,2020-05-27,1575.0,1505.0,1550.0,1550.0,123619.0
23,2020-05-28,1565.0,1495.0,1540.0,1520.0,292268.0
24,2020-05-29,1520.0,1450.0,1500.0,1470.0,280416.0
25,2020-06-01,1565.0,1475.0,1525.0,1520.0,116026.0
26,2020-06-02,1520.0,1480.0,1510.0,1515.0,103316.0
27,2020-06-03,1550.0,1490.0,1515.0,1535.0,93206.0
28,2020-06-04,1545.0,1510.0,1535.0,1535.0,60135.0
29,2020-06-05,1540.0,1500.0,1540.0,1525.0,80711.0
30,2020-06-08,1530.0,1465.0,1515.0,1490.0,265752.0
31,2020-06-09,1505.0,1460.0,1490.0,1485.0,272614.0
32,2020-06-10,1485.0,1435.0,1480.0,1475.0,106698.0
33,2020-06-11,1475.0,1415.0,1475.0,1455.0,188060.0
34,2020-06-12,1495.0,1360.0,1410.0,1425.0,222142.0
35,2020-06-15,1495.0,1325.0,1410.0,1355.0,243903.0
36,2020-06-16,1420.0,1355.0,1355.0,1420.0,97935.0
37,2020-06-17,1430.0,1360.0,1415.0,1420.0,90688.0
38,2020-06-18,1465.0,1390.0,1410.0,1435.0,97237.0
39,2020-06-19,1480.0,1425.0,1440.0,1475.0,45220.0
40,2020-06-22,1485.0,1430.0,1475.0,1455.0,106770.0
41,2020-06-23,1465.0,1420.0,1445.0,1440.0,53107.0
42,2020-06-24,1450.0,1415.0,1435.0,1440.0,34571.0
43,2020-06-25,1450.0,1405.0,1435.0,1435.0,44387.0
44,2020-06-26,1460.0,1420.0,1425.0,1460.0,59231.0
45,2020-06-29,1440.0,1395.0,1435.0,1430.0,75024.0
46,2020-06-30,1455.0,1425.0,1430.0,1425.0,52815.0
47,2020-07-01,1445.0,1405.0,1425.0,1440.0,35625.0
48,2020-07-02,1455.0,1415.0,1435.0,1420.0,59613.0
49,2020-07-03,1445.0,1415.0,1415.0,1445.0,20378.0
50,2020-07-06,1455.0,1395.0,1435.0,1440.0,84146.0
51,2020-07-07,1445.0,1425.0,1435.0,1440.0,22610.0
52,2020-07-08,1455.0,1425.0,1440.0,1450.0,46202.0
53,2020-07-09,1565.0,1445.0,1460.0,1460.0,394706.0
54,2020-07-10,1515.0,1440.0,1460.0,1470.0,76114.0
55,2020-07-13,1540.0,1470.0,1470.0,1535.0,185957.0
56,2020-07-14,1590.0,1480.0,1520.0,1520.0,142298.0
57,2020-07-15,1535.0,1470.0,1535.0,1485.0,104993.0
58,2020-07-16,1500.0,1445.0,1485.0,1485.0,52851.0
59,2020-07-17,1490.0,1465.0,1485.0,1465.0,73387.0
60,2020-07-20,1490.0,1445.0,1465.0,1465.0,112528.0
61,2020-07-21,1575.0,1460.0,1480.0,1470.0,776812.0
62,2020-07-22,1580.0,1495.0,1495.0,1560.0,316403.0
63,2020-07-23,1620.0,1555.0,1560.0,1600.0,177044.0
64,2020-07-24,1635.0,1550.0,1605.0,1570.0,121661.0
65,2020-07-27,1605.0,1545.0,1570.0,1590.0,110874.0
66,2020-07-28,1635.0,1555.0,1590.0,1610.0,167320.0
