,index,High,Low,Open,Close,Volume
0,2020-04-22,1400.0,1120.0,1395.0,1215.0,18092757.0
1,2020-04-23,1200.0,1030.0,1150.0,1035.0,8654110.0
2,2020-04-24,1100.0,1000.0,1020.0,1030.0,5413073.0
3,2020-04-27,1130.0,1025.0,1035.0,1070.0,5583941.0
4,2020-04-28,1095.0,1015.0,1095.0,1020.0,2295034.0
5,2020-04-29,1050.0,1015.0,1020.0,1020.0,1566987.0
6,2020-05-04,1045.0,990.0,1010.0,1015.0,1617126.0
7,2020-05-06,1055.0,1010.0,1025.0,1030.0,1635319.0
8,2020-05-07,1055.0,1020.0,1030.0,1040.0,1164479.0
9,2020-05-08,1075.0,1030.0,1030.0,1045.0,1418306.0
10,2020-05-11,1060.0,1005.0,1055.0,1010.0,1478412.0
11,2020-05-12,1050.0,992.0,1015.0,1050.0,1449752.0
12,2020-05-13,1050.0,1015.0,1035.0,1035.0,646929.0
13,2020-05-14,1045.0,999.0,1020.0,1000.0,1802916.0
14,2020-05-15,1015.0,994.0,1015.0,997.0,1557982.0
15,2020-05-18,1005.0,927.0,998.0,967.0,1803648.0
16,2020-05-19,991.0,958.0,991.0,968.0,714767.0
17,2020-05-20,985.0,961.0,970.0,965.0,602484.0
18,2020-05-21,980.0,936.0,967.0,940.0,1039303.0
19,2020-05-22,945.0,885.0,940.0,895.0,1911132.0
20,2020-05-25,930.0,865.0,890.0,918.0,1242610.0
21,2020-05-26,931.0,900.0,924.0,912.0,814245.0
22,2020-05-27,915.0,869.0,915.0,876.0,1100555.0
23,2020-05-28,887.0,812.0,880.0,830.0,1740927.0
24,2020-05-29,853.0,827.0,830.0,833.0,613062.0
25,2020-06-01,959.0,833.0,834.0,931.0,5130207.0
26,2020-06-02,956.0,903.0,931.0,941.0,1568956.0
27,2020-06-03,954.0,922.0,954.0,938.0,707886.0
28,2020-06-04,980.0,931.0,950.0,968.0,1348722.0
29,2020-06-05,1040.0,957.0,970.0,1005.0,2372131.0
30,2020-06-08,1025.0,976.0,1025.0,986.0,1116830.0
31,2020-06-09,983.0,941.0,978.0,965.0,926392.0
32,2020-06-10,973.0,936.0,955.0,968.0,546795.0
33,2020-06-11,977.0,940.0,968.0,949.0,875712.0
34,2020-06-12,929.0,854.0,854.0,928.0,885377.0
35,2020-06-15,956.0,885.0,904.0,899.0,1131509.0
36,2020-06-16,943.0,903.0,903.0,928.0,925260.0
37,2020-06-17,928.0,892.0,928.0,903.0,529089.0
38,2020-06-18,918.0,892.0,903.0,900.0,284809.0
39,2020-06-19,917.0,885.0,902.0,888.0,540675.0
40,2020-06-22,889.0,867.0,888.0,877.0,441146.0
41,2020-06-23,896.0,861.0,880.0,862.0,505020.0
42,2020-06-24,867.0,841.0,865.0,857.0,513136.0
