,index,High,Low,Open,Close,Volume
0,2020-05-08,2050.0,2000.0,2050.0,2010.0,9556.0
1,2020-05-11,2075.0,2000.0,2015.0,2050.0,19232.0
2,2020-05-12,2095.0,1955.0,2050.0,2005.0,30345.0
3,2020-05-13,2010.0,1930.0,1990.0,2000.0,15338.0
4,2020-05-14,1990.0,1915.0,1980.0,1965.0,20114.0
5,2020-05-15,1975.0,1870.0,1975.0,1955.0,21785.0
6,2020-05-18,1980.0,1870.0,1940.0,1930.0,44537.0
7,2020-05-19,1975.0,1930.0,1955.0,1960.0,18577.0
8,2020-05-20,2000.0,1940.0,1960.0,1950.0,31116.0
9,2020-05-21,2145.0,1935.0,1970.0,2025.0,89070.0
10,2020-05-22,2225.0,2000.0,2120.0,2000.0,131053.0
11,2020-05-25,2075.0,2000.0,2000.0,2025.0,10910.0
12,2020-05-26,2090.0,2015.0,2030.0,2070.0,37025.0
13,2020-05-27,2110.0,2050.0,2070.0,2065.0,22120.0
14,2020-05-28,2100.0,2005.0,2085.0,2030.0,25576.0
15,2020-05-29,2105.0,2000.0,2030.0,2075.0,22491.0
16,2020-06-01,2195.0,2055.0,2055.0,2060.0,32992.0
17,2020-06-02,2100.0,2040.0,2060.0,2055.0,8616.0
18,2020-06-03,2075.0,2030.0,2035.0,2075.0,32701.0
19,2020-06-04,2140.0,2060.0,2100.0,2075.0,21299.0
20,2020-06-05,2135.0,2030.0,2075.0,2080.0,8508.0
21,2020-06-08,2145.0,2065.0,2080.0,2140.0,28734.0
22,2020-06-09,2220.0,2105.0,2115.0,2185.0,74005.0
23,2020-06-10,2410.0,2190.0,2190.0,2245.0,941523.0
24,2020-06-11,2245.0,2135.0,2245.0,2160.0,108258.0
25,2020-06-12,2115.0,2005.0,2100.0,2075.0,61933.0
26,2020-06-15,2150.0,1890.0,2045.0,1940.0,63113.0
27,2020-06-16,2100.0,1950.0,1950.0,2065.0,24891.0
28,2020-06-17,2120.0,1995.0,2020.0,2070.0,43885.0
29,2020-06-18,2070.0,1950.0,2070.0,2025.0,32665.0
30,2020-06-19,2125.0,2010.0,2050.0,2100.0,39008.0
31,2020-06-22,2135.0,2065.0,2080.0,2065.0,17582.0
32,2020-06-23,2160.0,2055.0,2065.0,2110.0,18543.0
33,2020-06-24,2150.0,2025.0,2150.0,2080.0,13807.0
34,2020-06-25,2130.0,2030.0,2080.0,2035.0,26594.0
35,2020-06-26,2440.0,1985.0,2015.0,2070.0,204579.0
36,2020-06-29,2160.0,2020.0,2050.0,2025.0,40752.0
37,2020-06-30,2110.0,2025.0,2025.0,2035.0,24505.0
38,2020-07-01,2095.0,2015.0,2060.0,2035.0,8553.0
39,2020-07-02,2045.0,2000.0,2035.0,2025.0,19764.0
40,2020-07-03,2055.0,2005.0,2025.0,2030.0,8645.0
41,2020-07-06,2040.0,2000.0,2030.0,2015.0,12625.0
42,2020-07-07,2060.0,1995.0,2020.0,2060.0,29337.0
43,2020-07-08,2385.0,2030.0,2060.0,2135.0,420690.0
44,2020-07-09,2350.0,2080.0,2080.0,2230.0,417436.0
45,2020-07-10,2230.0,2110.0,2230.0,2115.0,132753.0
46,2020-07-13,2150.0,2090.0,2115.0,2095.0,49897.0
47,2020-07-14,2210.0,2085.0,2095.0,2200.0,182581.0
48,2020-07-15,2230.0,2145.0,2180.0,2180.0,147292.0
49,2020-07-16,2560.0,2170.0,2180.0,2345.0,967529.0
50,2020-07-17,2870.0,2410.0,2495.0,2485.0,2831280.0
51,2020-07-20,2885.0,2460.0,2545.0,2760.0,1632206.0
52,2020-07-21,2725.0,2525.0,2725.0,2525.0,602120.0
53,2020-07-22,2580.0,2430.0,2520.0,2505.0,237319.0
54,2020-07-23,2490.0,2330.0,2470.0,2370.0,208921.0
55,2020-07-24,2370.0,2200.0,2370.0,2260.0,225388.0
56,2020-07-27,2520.0,2260.0,2260.0,2400.0,558875.0
57,2020-07-28,2435.0,2345.0,2400.0,2345.0,151295.0
58,2020-07-29,2440.0,2270.0,2365.0,2440.0,189088.0
59,2020-07-30,2455.0,2330.0,2425.0,2395.0,95092.0
60,2020-07-31,2400.0,2335.0,2395.0,2370.0,26818.0
61,2020-08-03,2370.0,2300.0,2370.0,2320.0,75406.0
62,2020-08-04,2360.0,2295.0,2320.0,2340.0,52066.0
63,2020-08-05,2355.0,2275.0,2340.0,2320.0,37415.0
64,2020-08-06,2320.0,2290.0,2290.0,2305.0,25444.0
65,2020-08-07,2410.0,2280.0,2300.0,2360.0,115340.0
66,2020-08-10,2410.0,2320.0,2360.0,2365.0,69304.0
67,2020-08-11,2395.0,2305.0,2365.0,2305.0,61037.0
68,2020-08-12,2330.0,2245.0,2330.0,2275.0,57450.0
69,2020-08-13,2485.0,2250.0,2275.0,2370.0,204735.0
70,2020-08-14,2455.0,2310.0,2380.0,2370.0,124465.0
71,2020-08-18,2370.0,2135.0,2370.0,2160.0,134638.0
72,2020-08-19,2525.0,2160.0,2160.0,2425.0,325482.0
73,2020-08-20,2420.0,2225.0,2400.0,2280.0,158401.0
74,2020-08-21,2305.0,2220.0,2280.0,2230.0,50308.0
75,2020-08-24,2520.0,2250.0,2250.0,2410.0,361294.0
76,2020-08-25,2500.0,2390.0,2420.0,2475.0,141336.0
77,2020-08-26,2500.0,2445.0,2475.0,2445.0,114553.0
78,2020-08-27,2500.0,2365.0,2500.0,2385.0,75104.0
79,2020-08-28,2675.0,2380.0,2385.0,2555.0,359686.0
80,2020-08-31,2595.0,2480.0,2555.0,2480.0,109669.0
81,2020-09-01,2940.0,2480.0,2480.0,2670.0,980515.0
82,2020-09-02,2680.0,2525.0,2670.0,2540.0,181099.0
83,2020-09-03,2695.0,2555.0,2555.0,2620.0,137497.0
84,2020-09-04,2600.0,2500.0,2510.0,2540.0,86826.0
85,2020-09-07,2650.0,2540.0,2540.0,2630.0,87803.0
86,2020-09-08,2730.0,2505.0,2625.0,2505.0,114597.0
87,2020-09-09,2520.0,2415.0,2480.0,2415.0,96419.0
88,2020-09-10,2540.0,2425.0,2440.0,2500.0,106367.0
89,2020-09-11,2835.0,2580.0,2610.0,2675.0,328609.0
90,2020-09-14,2820.0,2635.0,2685.0,2790.0,178359.0
91,2020-09-15,2790.0,2640.0,2755.0,2690.0,224131.0
92,2020-09-16,3120.0,2620.0,3005.0,2635.0,915024.0
93,2020-09-17,2720.0,2595.0,2650.0,2620.0,90158.0
94,2020-09-18,2620.0,2390.0,2620.0,2535.0,132795.0
95,2020-09-21,2765.0,2515.0,2515.0,2625.0,128952.0
96,2020-09-22,2695.0,2525.0,2600.0,2535.0,108136.0
97,2020-09-23,2595.0,2445.0,2555.0,2530.0,62800.0
98,2020-09-24,2530.0,2360.0,2505.0,2440.0,62215.0
99,2020-09-25,2440.0,2360.0,2440.0,2365.0,86282.0
100,2020-09-28,2435.0,2365.0,2365.0,2430.0,36173.0
101,2020-09-29,2670.0,2455.0,2465.0,2520.0,125134.0
102,2020-10-05,2640.0,2520.0,2520.0,2585.0,60572.0
103,2020-10-06,2790.0,2600.0,2600.0,2730.0,197574.0
