,index,High,Low,Open,Close,Volume
0,2020-04-22,1490.0,1420.0,1455.0,1490.0,557980.0
1,2020-04-23,1525.0,1485.0,1495.0,1510.0,476803.0
2,2020-04-24,1490.0,1430.0,1480.0,1475.0,404647.0
3,2020-04-27,1560.0,1460.0,1475.0,1525.0,819404.0
4,2020-04-28,1635.0,1485.0,1530.0,1605.0,2149658.0
5,2020-04-29,1595.0,1490.0,1585.0,1505.0,1001853.0
6,2020-05-04,1500.0,1465.0,1470.0,1485.0,310601.0
7,2020-05-06,1555.0,1500.0,1515.0,1530.0,414466.0
8,2020-05-07,1540.0,1500.0,1530.0,1520.0,232049.0
9,2020-05-08,1575.0,1510.0,1530.0,1550.0,395860.0
10,2020-05-11,1555.0,1500.0,1550.0,1515.0,340020.0
11,2020-05-12,1530.0,1470.0,1505.0,1515.0,249797.0
12,2020-05-13,1515.0,1485.0,1515.0,1495.0,253047.0
13,2020-05-14,1540.0,1480.0,1500.0,1500.0,315523.0
14,2020-05-15,1525.0,1460.0,1525.0,1500.0,251321.0
15,2020-05-18,1550.0,1490.0,1505.0,1540.0,362663.0
16,2020-05-19,1600.0,1525.0,1545.0,1560.0,817362.0
17,2020-05-20,1630.0,1580.0,1600.0,1615.0,1424878.0
18,2020-05-21,1630.0,1550.0,1615.0,1560.0,813085.0
19,2020-05-22,1555.0,1480.0,1550.0,1495.0,729011.0
20,2020-05-25,1515.0,1485.0,1510.0,1505.0,215958.0
21,2020-05-26,1540.0,1500.0,1505.0,1530.0,340320.0
22,2020-05-27,1590.0,1505.0,1530.0,1515.0,1040143.0
23,2020-05-28,1520.0,1465.0,1515.0,1485.0,329387.0
24,2020-05-29,1535.0,1475.0,1475.0,1505.0,595234.0
25,2020-06-01,1520.0,1490.0,1495.0,1505.0,283946.0
26,2020-06-02,1515.0,1490.0,1500.0,1500.0,209280.0
27,2020-06-03,1510.0,1485.0,1505.0,1490.0,259870.0
28,2020-06-04,1500.0,1480.0,1490.0,1485.0,185282.0
29,2020-06-05,1510.0,1470.0,1480.0,1495.0,300596.0
30,2020-06-08,1530.0,1490.0,1505.0,1500.0,339135.0
31,2020-06-09,1530.0,1490.0,1495.0,1520.0,529717.0
32,2020-06-10,1550.0,1490.0,1540.0,1500.0,241176.0
33,2020-06-11,1505.0,1455.0,1500.0,1470.0,332553.0
34,2020-06-12,1450.0,1385.0,1385.0,1450.0,396143.0
35,2020-06-15,1450.0,1305.0,1445.0,1355.0,475424.0
36,2020-06-16,1415.0,1365.0,1365.0,1405.0,327483.0
37,2020-06-17,1420.0,1365.0,1400.0,1390.0,245848.0
38,2020-06-18,1395.0,1355.0,1375.0,1380.0,184160.0
39,2020-06-19,1400.0,1365.0,1380.0,1375.0,91466.0
40,2020-06-22,1395.0,1350.0,1385.0,1380.0,174824.0
41,2020-06-23,1450.0,1360.0,1375.0,1385.0,306550.0
42,2020-06-24,1395.0,1365.0,1395.0,1370.0,105684.0
43,2020-06-25,1370.0,1320.0,1360.0,1330.0,197256.0
44,2020-06-26,1355.0,1315.0,1335.0,1320.0,155892.0
45,2020-06-29,1325.0,1260.0,1305.0,1300.0,195982.0
46,2020-06-30,1475.0,1315.0,1345.0,1380.0,1505227.0
47,2020-07-01,1375.0,1320.0,1370.0,1350.0,328709.0
48,2020-07-02,1440.0,1340.0,1345.0,1430.0,541319.0
49,2020-07-03,1565.0,1420.0,1430.0,1495.0,2521032.0
50,2020-07-06,1525.0,1455.0,1500.0,1495.0,420315.0
51,2020-07-07,1500.0,1450.0,1490.0,1480.0,260054.0
52,2020-07-08,1495.0,1450.0,1490.0,1460.0,125412.0
53,2020-07-09,1495.0,1465.0,1475.0,1480.0,153783.0
54,2020-07-10,1495.0,1445.0,1475.0,1450.0,114996.0
55,2020-07-13,1490.0,1435.0,1445.0,1480.0,117083.0
56,2020-07-14,1480.0,1435.0,1480.0,1475.0,101562.0
57,2020-07-15,1580.0,1455.0,1580.0,1470.0,277536.0
58,2020-07-16,1475.0,1440.0,1475.0,1460.0,110225.0
59,2020-07-17,1470.0,1445.0,1460.0,1470.0,50433.0
60,2020-07-20,1470.0,1420.0,1470.0,1425.0,150678.0
61,2020-07-21,1445.0,1400.0,1430.0,1430.0,128593.0
62,2020-07-22,1435.0,1390.0,1435.0,1395.0,315762.0
63,2020-07-23,1415.0,1380.0,1395.0,1400.0,130037.0
64,2020-07-24,1410.0,1370.0,1380.0,1410.0,120491.0
65,2020-07-27,1410.0,1390.0,1410.0,1405.0,95646.0
66,2020-07-28,1410.0,1390.0,1400.0,1400.0,82847.0
67,2020-07-29,1405.0,1385.0,1400.0,1400.0,67440.0
68,2020-07-30,1450.0,1375.0,1395.0,1375.0,254126.0
69,2020-07-31,1400.0,1365.0,1380.0,1385.0,155192.0
70,2020-08-03,1395.0,1355.0,1375.0,1390.0,169423.0
71,2020-08-04,1525.0,1385.0,1390.0,1420.0,829905.0
72,2020-08-05,1455.0,1390.0,1420.0,1420.0,301370.0
73,2020-08-06,1430.0,1400.0,1420.0,1405.0,83494.0
74,2020-08-07,1425.0,1390.0,1405.0,1405.0,155338.0
75,2020-08-10,1415.0,1370.0,1405.0,1385.0,201628.0
76,2020-08-11,1415.0,1380.0,1385.0,1400.0,143467.0
77,2020-08-12,1400.0,1370.0,1400.0,1380.0,155787.0
78,2020-08-13,1425.0,1380.0,1385.0,1400.0,268974.0
79,2020-08-14,1420.0,1375.0,1400.0,1400.0,255575.0
80,2020-08-18,1390.0,1330.0,1390.0,1330.0,347330.0
81,2020-08-19,1365.0,1330.0,1335.0,1360.0,140214.0
82,2020-08-20,1365.0,1310.0,1360.0,1345.0,189436.0
83,2020-08-21,1370.0,1330.0,1330.0,1360.0,174535.0
84,2020-08-24,1380.0,1340.0,1370.0,1370.0,136611.0
85,2020-08-25,1390.0,1360.0,1370.0,1385.0,227656.0
86,2020-08-26,1400.0,1355.0,1385.0,1390.0,167915.0
87,2020-08-27,1415.0,1380.0,1390.0,1395.0,185074.0
88,2020-08-28,1460.0,1400.0,1415.0,1425.0,364594.0
89,2020-08-31,1625.0,1430.0,1430.0,1485.0,6350795.0
90,2020-09-01,1525.0,1430.0,1490.0,1470.0,841087.0
91,2020-09-02,1495.0,1435.0,1465.0,1455.0,597117.0
92,2020-09-03,1475.0,1440.0,1470.0,1470.0,277648.0
93,2020-09-04,1450.0,1405.0,1415.0,1450.0,180931.0
94,2020-09-07,1480.0,1430.0,1450.0,1470.0,233761.0
95,2020-09-08,1570.0,1465.0,1470.0,1570.0,2142352.0
96,2020-09-09,1560.0,1510.0,1530.0,1520.0,913923.0
97,2020-09-10,1655.0,1525.0,1525.0,1585.0,3174153.0
98,2020-09-11,1605.0,1545.0,1585.0,1570.0,510296.0
99,2020-09-14,1600.0,1550.0,1590.0,1590.0,376761.0
100,2020-09-15,1590.0,1540.0,1590.0,1555.0,279893.0
101,2020-09-16,1590.0,1555.0,1555.0,1565.0,384396.0
102,2020-09-17,1585.0,1500.0,1565.0,1530.0,261870.0
103,2020-09-18,1535.0,1500.0,1530.0,1525.0,95948.0
104,2020-09-21,1540.0,1475.0,1530.0,1490.0,161962.0
105,2020-09-22,1475.0,1440.0,1470.0,1460.0,286339.0
106,2020-09-23,1490.0,1395.0,1470.0,1455.0,137037.0
107,2020-09-24,1445.0,1380.0,1405.0,1395.0,198632.0
108,2020-09-25,1435.0,1395.0,1410.0,1430.0,93580.0
109,2020-09-28,1450.0,1415.0,1440.0,1430.0,102095.0
110,2020-09-29,1460.0,1415.0,1435.0,1460.0,165079.0
111,2020-10-05,1470.0,1425.0,1445.0,1460.0,78400.0
112,2020-10-06,1480.0,1430.0,1480.0,1460.0,204153.0
113,2020-10-07,1450.0,1415.0,1445.0,1430.0,286759.0
114,2020-10-08,1455.0,1405.0,1445.0,1455.0,211609.0
115,2020-10-12,1495.0,1440.0,1455.0,1495.0,236735.0
116,2020-10-13,1500.0,1450.0,1495.0,1475.0,143185.0
117,2020-10-14,1480.0,1425.0,1475.0,1450.0,196110.0
118,2020-10-15,1445.0,1405.0,1440.0,1420.0,188302.0
119,2020-10-16,1445.0,1405.0,1415.0,1440.0,196418.0
120,2020-10-19,1465.0,1415.0,1450.0,1445.0,203810.0
121,2020-10-20,1445.0,1375.0,1445.0,1425.0,299239.0
122,2020-10-21,1460.0,1415.0,1415.0,1455.0,202954.0
123,2020-10-22,1450.0,1425.0,1450.0,1435.0,104579.0
124,2020-10-23,1450.0,1420.0,1450.0,1435.0,88750.0
125,2020-10-26,1440.0,1380.0,1440.0,1390.0,154574.0
126,2020-10-27,1395.0,1365.0,1390.0,1375.0,125689.0
127,2020-10-28,1385.0,1365.0,1375.0,1380.0,71833.0
128,2020-10-29,1385.0,1345.0,1350.0,1380.0,117644.0
129,2020-10-30,1390.0,1345.0,1390.0,1360.0,101839.0
130,2020-11-02,1385.0,1335.0,1355.0,1350.0,227758.0
131,2020-11-03,1375.0,1350.0,1350.0,1365.0,61375.0
132,2020-11-04,1395.0,1350.0,1365.0,1375.0,102932.0
133,2020-11-05,1390.0,1360.0,1390.0,1370.0,179425.0
134,2020-11-06,1380.0,1365.0,1370.0,1380.0,45821.0
135,2020-11-09,1400.0,1335.0,1380.0,1395.0,207685.0
136,2020-11-10,1415.0,1375.0,1415.0,1405.0,96266.0
137,2020-11-11,1415.0,1390.0,1405.0,1405.0,75674.0
