,index,High,Low,Open,Close,Volume
0,2020-04-22,2105.0,2010.0,2090.0,2105.0,26552.0
1,2020-04-23,2200.0,2085.0,2085.0,2190.0,37188.0
2,2020-04-24,2210.0,2150.0,2170.0,2175.0,12500.0
3,2020-04-27,2230.0,2120.0,2175.0,2180.0,13596.0
4,2020-04-28,2190.0,2145.0,2190.0,2175.0,11864.0
5,2020-04-29,2325.0,2075.0,2200.0,2160.0,71308.0
6,2020-05-04,2160.0,2025.0,2125.0,2040.0,22603.0
7,2020-05-06,2120.0,2040.0,2050.0,2050.0,19924.0
8,2020-05-07,2125.0,2025.0,2025.0,2090.0,20970.0
9,2020-05-08,2150.0,2090.0,2090.0,2095.0,14269.0
10,2020-05-11,2110.0,2060.0,2095.0,2095.0,22305.0
11,2020-05-12,2110.0,2075.0,2110.0,2100.0,17283.0
12,2020-05-13,2200.0,2090.0,2100.0,2150.0,34258.0
13,2020-05-14,2150.0,2050.0,2140.0,2150.0,81593.0
14,2020-05-15,2175.0,1965.0,2130.0,1965.0,52083.0
15,2020-05-18,2000.0,1885.0,1950.0,1905.0,17434.0
16,2020-05-19,1930.0,1820.0,1910.0,1915.0,7980.0
17,2020-05-20,1990.0,1900.0,1930.0,1990.0,10690.0
18,2020-05-21,2030.0,1970.0,1995.0,1990.0,11389.0
19,2020-05-22,2030.0,1920.0,2005.0,2000.0,8039.0
20,2020-05-25,2030.0,1960.0,2000.0,2010.0,4981.0
21,2020-05-26,2030.0,1980.0,2030.0,2010.0,7237.0
22,2020-05-27,2050.0,1980.0,2010.0,2015.0,21664.0
23,2020-05-28,2040.0,1970.0,2015.0,2020.0,12357.0
24,2020-05-29,2025.0,1965.0,1990.0,2020.0,5531.0
25,2020-06-01,2030.0,1975.0,2030.0,2025.0,6528.0
26,2020-06-02,2225.0,2040.0,2055.0,2090.0,66776.0
27,2020-06-03,2370.0,2085.0,2090.0,2120.0,290575.0
28,2020-06-04,2185.0,2005.0,2120.0,2120.0,75726.0
29,2020-06-05,2125.0,2030.0,2120.0,2075.0,23499.0
30,2020-06-08,2095.0,2030.0,2090.0,2040.0,18458.0
31,2020-06-09,2180.0,2000.0,2055.0,2140.0,89432.0
32,2020-06-10,2180.0,2005.0,2145.0,2050.0,38154.0
33,2020-06-11,2095.0,1950.0,2050.0,1965.0,40251.0
34,2020-06-12,1950.0,1800.0,1850.0,1915.0,30640.0
35,2020-06-15,1950.0,1820.0,1930.0,1820.0,20444.0
36,2020-06-16,1925.0,1820.0,1820.0,1900.0,11517.0
37,2020-06-17,2030.0,1890.0,1900.0,2020.0,24978.0
38,2020-06-18,1990.0,1890.0,1950.0,1925.0,72373.0
39,2020-06-19,1995.0,1890.0,1995.0,1915.0,15874.0
