,index,High,Low,Open,Close,Volume
0,2020-05-04,1810.0,1595.0,1600.0,1720.0,6635569.0
1,2020-05-06,1720.0,1670.0,1705.0,1695.0,1428606.0
2,2020-05-07,1725.0,1685.0,1695.0,1700.0,637661.0
3,2020-05-08,1720.0,1685.0,1710.0,1690.0,452218.0
4,2020-05-11,1705.0,1625.0,1700.0,1650.0,741517.0
5,2020-05-12,1655.0,1580.0,1655.0,1620.0,455113.0
6,2020-05-13,1635.0,1585.0,1595.0,1615.0,339227.0
7,2020-05-14,1620.0,1575.0,1605.0,1595.0,324436.0
8,2020-05-15,1610.0,1560.0,1605.0,1585.0,222251.0
9,2020-05-18,1615.0,1555.0,1615.0,1600.0,306631.0
10,2020-05-19,1630.0,1595.0,1620.0,1615.0,308611.0
11,2020-05-20,1675.0,1590.0,1615.0,1640.0,443037.0
12,2020-05-21,1850.0,1665.0,1685.0,1695.0,7962055.0
13,2020-05-22,1695.0,1620.0,1690.0,1635.0,2113896.0
14,2020-05-25,1665.0,1625.0,1645.0,1665.0,439398.0
15,2020-05-26,1715.0,1645.0,1665.0,1705.0,870393.0
16,2020-05-27,1730.0,1680.0,1715.0,1725.0,1203659.0
17,2020-05-28,1880.0,1655.0,1830.0,1675.0,4506623.0
18,2020-05-29,1945.0,1680.0,1700.0,1855.0,12493305.0
19,2020-06-01,2000.0,1825.0,1840.0,1995.0,6684537.0
20,2020-06-02,2115.0,1930.0,1970.0,2075.0,6815065.0
21,2020-06-03,2090.0,1975.0,2085.0,2020.0,1973441.0
22,2020-06-04,2020.0,1925.0,2015.0,1960.0,1473105.0
23,2020-06-05,1970.0,1925.0,1960.0,1945.0,473468.0
24,2020-06-08,1990.0,1895.0,1945.0,1940.0,1084898.0
25,2020-06-09,1975.0,1895.0,1960.0,1925.0,1165562.0
26,2020-06-10,1925.0,1870.0,1925.0,1880.0,524207.0
27,2020-06-11,1915.0,1845.0,1890.0,1855.0,549620.0
28,2020-06-12,1815.0,1715.0,1745.0,1795.0,682519.0
29,2020-06-15,1795.0,1605.0,1775.0,1610.0,747595.0
30,2020-06-16,1730.0,1650.0,1650.0,1730.0,372124.0
31,2020-06-17,1740.0,1645.0,1695.0,1700.0,383807.0
32,2020-06-18,1765.0,1690.0,1700.0,1720.0,290982.0
33,2020-06-19,1745.0,1695.0,1735.0,1745.0,191788.0
34,2020-06-22,1810.0,1705.0,1745.0,1765.0,426696.0
35,2020-06-23,1780.0,1700.0,1775.0,1700.0,377852.0
36,2020-06-24,1730.0,1690.0,1725.0,1700.0,246456.0
37,2020-06-25,1705.0,1650.0,1695.0,1705.0,157507.0
38,2020-06-26,1800.0,1670.0,1715.0,1790.0,937864.0
39,2020-06-29,1770.0,1710.0,1750.0,1710.0,214734.0
40,2020-06-30,1750.0,1665.0,1730.0,1670.0,597492.0
41,2020-07-01,1725.0,1650.0,1685.0,1650.0,384009.0
42,2020-07-02,1835.0,1645.0,1670.0,1720.0,1778573.0
43,2020-07-03,1755.0,1700.0,1720.0,1740.0,476244.0
44,2020-07-06,1785.0,1740.0,1740.0,1760.0,500151.0
45,2020-07-07,1775.0,1700.0,1770.0,1730.0,368034.0
46,2020-07-08,1775.0,1725.0,1730.0,1740.0,278706.0
47,2020-07-09,1890.0,1745.0,1770.0,1885.0,2074106.0
48,2020-07-10,1900.0,1805.0,1885.0,1830.0,695565.0
