,index,High,Low,Open,Close,Volume
0,2020-04-22,1305.0,1260.0,1300.0,1305.0,59601.0
1,2020-04-23,1340.0,1300.0,1315.0,1325.0,67456.0
2,2020-04-24,1335.0,1210.0,1325.0,1300.0,73445.0
3,2020-04-27,1325.0,1285.0,1300.0,1320.0,89400.0
4,2020-04-28,1380.0,1310.0,1355.0,1325.0,37867.0
5,2020-04-29,1380.0,1320.0,1325.0,1345.0,38876.0
6,2020-05-04,1355.0,1305.0,1340.0,1350.0,117854.0
7,2020-05-06,1375.0,1335.0,1350.0,1370.0,114742.0
8,2020-05-07,1400.0,1355.0,1370.0,1385.0,131143.0
9,2020-05-08,1415.0,1365.0,1400.0,1370.0,282433.0
10,2020-05-11,1385.0,1345.0,1380.0,1360.0,115860.0
11,2020-05-12,1375.0,1315.0,1375.0,1370.0,89928.0
12,2020-05-13,1385.0,1330.0,1340.0,1385.0,44824.0
13,2020-05-14,1460.0,1335.0,1385.0,1380.0,249055.0
14,2020-05-15,1420.0,1335.0,1385.0,1420.0,221943.0
15,2020-05-18,1380.0,1340.0,1350.0,1370.0,119231.0
16,2020-05-19,1405.0,1350.0,1370.0,1385.0,107658.0
17,2020-05-20,1395.0,1370.0,1385.0,1380.0,58871.0
18,2020-05-21,1445.0,1385.0,1420.0,1415.0,208534.0
19,2020-05-22,1430.0,1375.0,1430.0,1410.0,80825.0
20,2020-05-25,1480.0,1385.0,1430.0,1395.0,133685.0
21,2020-05-26,1420.0,1395.0,1405.0,1415.0,59619.0
22,2020-05-27,1425.0,1370.0,1425.0,1415.0,95987.0
23,2020-05-28,1435.0,1345.0,1415.0,1380.0,195075.0
24,2020-05-29,1390.0,1335.0,1380.0,1360.0,67586.0
25,2020-06-01,1420.0,1355.0,1360.0,1390.0,62479.0
26,2020-06-02,1415.0,1385.0,1415.0,1400.0,36244.0
27,2020-06-03,1420.0,1385.0,1410.0,1405.0,32930.0
28,2020-06-04,1430.0,1395.0,1405.0,1405.0,64531.0
29,2020-06-05,1545.0,1400.0,1405.0,1455.0,973081.0
30,2020-06-08,1485.0,1445.0,1470.0,1475.0,170032.0
31,2020-06-09,1490.0,1435.0,1490.0,1450.0,205333.0
32,2020-06-10,1455.0,1425.0,1450.0,1440.0,77289.0
33,2020-06-11,1440.0,1390.0,1425.0,1410.0,101481.0
34,2020-06-12,1370.0,1320.0,1345.0,1355.0,72455.0
35,2020-06-15,1350.0,1210.0,1330.0,1220.0,164242.0
36,2020-06-16,1320.0,1235.0,1235.0,1300.0,60363.0
37,2020-06-17,1290.0,1240.0,1265.0,1250.0,70427.0
38,2020-06-18,1290.0,1235.0,1250.0,1275.0,45554.0
39,2020-06-19,1285.0,1260.0,1275.0,1285.0,35224.0
40,2020-06-22,1290.0,1255.0,1285.0,1255.0,24716.0
41,2020-06-23,1285.0,1220.0,1255.0,1240.0,54827.0
42,2020-06-24,1265.0,1225.0,1265.0,1235.0,46777.0
43,2020-06-25,1210.0,1160.0,1160.0,1190.0,186900.0
44,2020-06-26,1210.0,1185.0,1195.0,1185.0,32539.0
45,2020-06-29,1195.0,1150.0,1180.0,1185.0,35602.0
46,2020-06-30,1200.0,1175.0,1185.0,1200.0,75705.0
47,2020-07-01,1255.0,1195.0,1230.0,1200.0,94438.0
48,2020-07-02,1245.0,1200.0,1200.0,1215.0,51680.0
49,2020-07-03,1575.0,1210.0,1235.0,1420.0,12260765.0
50,2020-07-06,1435.0,1345.0,1405.0,1420.0,2208438.0
51,2020-07-07,1780.0,1360.0,1400.0,1580.0,19644591.0
52,2020-07-08,1595.0,1530.0,1565.0,1580.0,1492267.0
53,2020-07-09,1630.0,1510.0,1570.0,1515.0,1272881.0
54,2020-07-10,1895.0,1585.0,1590.0,1645.0,19491105.0
55,2020-07-13,1725.0,1560.0,1645.0,1720.0,2747361.0
56,2020-07-14,1800.0,1705.0,1735.0,1730.0,2871436.0
57,2020-07-15,1860.0,1720.0,1845.0,1815.0,4296580.0
58,2020-07-16,1855.0,1750.0,1850.0,1765.0,2321788.0
59,2020-07-17,1760.0,1680.0,1750.0,1730.0,730428.0
60,2020-07-20,1685.0,1495.0,1680.0,1510.0,1834144.0
61,2020-07-21,1520.0,1455.0,1500.0,1520.0,900865.0
62,2020-07-22,1530.0,1465.0,1505.0,1470.0,739443.0
63,2020-07-23,1480.0,1425.0,1470.0,1430.0,339444.0
64,2020-07-24,1485.0,1420.0,1420.0,1435.0,448116.0
65,2020-07-27,1475.0,1405.0,1450.0,1445.0,318397.0
66,2020-07-28,1490.0,1440.0,1455.0,1470.0,416885.0
67,2020-07-29,1495.0,1450.0,1470.0,1490.0,249208.0
68,2020-07-30,1495.0,1465.0,1495.0,1480.0,250030.0
69,2020-07-31,1490.0,1445.0,1490.0,1465.0,177928.0
70,2020-08-03,1480.0,1400.0,1480.0,1420.0,278137.0
71,2020-08-04,1460.0,1425.0,1425.0,1450.0,159673.0
72,2020-08-05,1460.0,1430.0,1450.0,1440.0,98257.0
73,2020-08-06,1450.0,1410.0,1440.0,1440.0,116265.0
74,2020-08-07,1460.0,1410.0,1450.0,1440.0,110366.0
75,2020-08-10,1470.0,1440.0,1470.0,1450.0,103624.0
76,2020-08-11,1470.0,1445.0,1460.0,1465.0,112831.0
77,2020-08-12,1470.0,1430.0,1465.0,1470.0,96474.0
78,2020-08-13,1525.0,1440.0,1470.0,1525.0,513086.0
79,2020-08-14,1665.0,1450.0,1515.0,1530.0,2478414.0
80,2020-08-18,1530.0,1355.0,1530.0,1380.0,398118.0
81,2020-08-19,1435.0,1370.0,1370.0,1420.0,150883.0
82,2020-08-20,1415.0,1305.0,1415.0,1330.0,209912.0
83,2020-08-21,1370.0,1300.0,1335.0,1345.0,129939.0
84,2020-08-24,1360.0,1310.0,1350.0,1360.0,33768.0
85,2020-08-25,1420.0,1350.0,1360.0,1400.0,65452.0
86,2020-08-26,1425.0,1320.0,1405.0,1425.0,121801.0
87,2020-08-27,1435.0,1365.0,1435.0,1375.0,73570.0
88,2020-08-28,1515.0,1375.0,1400.0,1405.0,845019.0
89,2020-08-31,1455.0,1415.0,1435.0,1430.0,166157.0
90,2020-09-01,1485.0,1415.0,1430.0,1460.0,200916.0
91,2020-09-02,1480.0,1435.0,1460.0,1465.0,83576.0
92,2020-09-03,1490.0,1450.0,1490.0,1470.0,72661.0
93,2020-09-04,1480.0,1410.0,1415.0,1440.0,73663.0
94,2020-09-07,1515.0,1430.0,1440.0,1515.0,330266.0
95,2020-09-08,1505.0,1475.0,1485.0,1480.0,152099.0
96,2020-09-09,1490.0,1430.0,1470.0,1475.0,154181.0
97,2020-09-10,1505.0,1475.0,1500.0,1480.0,64746.0
98,2020-09-11,1525.0,1435.0,1480.0,1505.0,179040.0
99,2020-09-14,1530.0,1490.0,1495.0,1520.0,190678.0
100,2020-09-15,1530.0,1495.0,1525.0,1505.0,59628.0
101,2020-09-16,1520.0,1490.0,1505.0,1510.0,77860.0
102,2020-09-17,1530.0,1475.0,1510.0,1485.0,66701.0
103,2020-09-18,1500.0,1450.0,1485.0,1460.0,91675.0
104,2020-09-21,1485.0,1415.0,1460.0,1430.0,109307.0
105,2020-09-22,1430.0,1355.0,1415.0,1370.0,123638.0
106,2020-09-23,1415.0,1340.0,1375.0,1395.0,72923.0
107,2020-09-24,1380.0,1330.0,1370.0,1340.0,83738.0
108,2020-09-25,1405.0,1335.0,1340.0,1350.0,59010.0
109,2020-09-28,1425.0,1355.0,1360.0,1395.0,125318.0
110,2020-09-29,1420.0,1380.0,1395.0,1400.0,93022.0
111,2020-10-05,1440.0,1390.0,1425.0,1430.0,35363.0
112,2020-10-06,1450.0,1420.0,1430.0,1445.0,58950.0
113,2020-10-07,1500.0,1420.0,1430.0,1500.0,339990.0
114,2020-10-08,1490.0,1465.0,1490.0,1475.0,215148.0
115,2020-10-12,1475.0,1430.0,1475.0,1450.0,75476.0
116,2020-10-13,1470.0,1435.0,1455.0,1455.0,104368.0
117,2020-10-14,1480.0,1435.0,1460.0,1455.0,104110.0
118,2020-10-15,1455.0,1370.0,1450.0,1405.0,100765.0
119,2020-10-16,1420.0,1370.0,1405.0,1385.0,49389.0
120,2020-10-19,1425.0,1315.0,1385.0,1390.0,79942.0
121,2020-10-20,1400.0,1345.0,1395.0,1370.0,75353.0
122,2020-10-21,1415.0,1365.0,1365.0,1395.0,55227.0
123,2020-10-22,1420.0,1365.0,1395.0,1375.0,56868.0
124,2020-10-23,1385.0,1345.0,1375.0,1360.0,77833.0
125,2020-10-26,1365.0,1320.0,1355.0,1335.0,65994.0
126,2020-10-27,1370.0,1320.0,1320.0,1350.0,71655.0
