,index,High,Low,Open,Close,Volume
0,2020-04-22,1790.0,1755.0,1755.0,1790.0,7759.0
1,2020-04-23,1920.0,1795.0,1795.0,1850.0,18979.0
2,2020-04-24,1915.0,1815.0,1850.0,1875.0,11463.0
3,2020-04-27,1885.0,1825.0,1875.0,1855.0,18019.0
4,2020-04-28,1920.0,1840.0,1855.0,1850.0,16163.0
5,2020-04-29,1905.0,1865.0,1865.0,1895.0,15458.0
6,2020-05-04,1930.0,1830.0,1850.0,1860.0,49780.0
7,2020-05-06,2000.0,1825.0,1860.0,1960.0,51409.0
8,2020-05-07,2055.0,1960.0,1960.0,2030.0,32684.0
9,2020-05-08,2180.0,2030.0,2030.0,2065.0,43265.0
10,2020-05-11,2190.0,2060.0,2085.0,2150.0,87954.0
11,2020-05-12,2195.0,2130.0,2135.0,2160.0,44078.0
12,2020-05-13,2170.0,2105.0,2160.0,2170.0,49750.0
13,2020-05-14,2185.0,2115.0,2170.0,2135.0,35823.0
14,2020-05-15,2170.0,2050.0,2165.0,2120.0,59093.0
15,2020-05-18,2150.0,2095.0,2150.0,2120.0,20705.0
16,2020-05-19,2185.0,2075.0,2185.0,2120.0,16241.0
17,2020-05-20,2145.0,2085.0,2120.0,2115.0,13614.0
18,2020-05-21,2125.0,2080.0,2100.0,2090.0,10106.0
19,2020-05-22,2120.0,2075.0,2090.0,2085.0,12153.0
20,2020-05-25,2180.0,2085.0,2180.0,2120.0,10165.0
21,2020-05-26,2135.0,2095.0,2095.0,2110.0,12055.0
22,2020-05-27,2110.0,2070.0,2095.0,2090.0,25539.0
23,2020-05-28,2120.0,2070.0,2090.0,2100.0,26962.0
24,2020-05-29,2140.0,2060.0,2100.0,2100.0,39281.0
25,2020-06-01,2150.0,2080.0,2085.0,2145.0,29929.0
26,2020-06-02,2165.0,2085.0,2145.0,2115.0,30916.0
27,2020-06-03,2160.0,2100.0,2115.0,2135.0,30950.0
28,2020-06-04,2160.0,2090.0,2160.0,2095.0,24016.0
29,2020-06-05,2115.0,2075.0,2080.0,2115.0,21723.0
30,2020-06-08,2145.0,2095.0,2105.0,2105.0,23276.0
31,2020-06-09,2140.0,2085.0,2140.0,2125.0,15762.0
32,2020-06-10,2145.0,2100.0,2105.0,2115.0,15325.0
33,2020-06-11,2125.0,2075.0,2120.0,2110.0,37557.0
34,2020-06-12,2100.0,2035.0,2040.0,2045.0,42874.0
35,2020-06-15,2120.0,1900.0,2045.0,1945.0,49137.0
36,2020-06-16,2060.0,1985.0,1985.0,2055.0,18993.0
37,2020-06-17,2100.0,2055.0,2055.0,2090.0,12595.0
38,2020-06-18,2150.0,2030.0,2090.0,2080.0,18311.0
39,2020-06-19,2090.0,2080.0,2080.0,2090.0,10091.0
40,2020-06-22,2100.0,2045.0,2100.0,2070.0,12953.0
41,2020-06-23,2130.0,2060.0,2065.0,2060.0,14052.0
42,2020-06-24,2115.0,2040.0,2080.0,2075.0,21285.0
43,2020-06-25,2275.0,2035.0,2070.0,2040.0,142760.0
44,2020-06-26,2060.0,2025.0,2025.0,2045.0,15089.0
45,2020-06-29,2095.0,2005.0,2030.0,2095.0,15505.0
46,2020-06-30,2130.0,2070.0,2085.0,2075.0,13004.0
47,2020-07-01,2130.0,2055.0,2075.0,2055.0,11216.0
48,2020-07-02,2225.0,2055.0,2055.0,2195.0,130204.0
49,2020-07-03,2285.0,2130.0,2245.0,2180.0,172380.0
50,2020-07-06,2200.0,2120.0,2185.0,2160.0,58063.0
51,2020-07-07,2185.0,2120.0,2140.0,2145.0,21351.0
52,2020-07-08,2160.0,2075.0,2110.0,2135.0,26456.0
53,2020-07-09,2180.0,2135.0,2135.0,2160.0,9881.0
54,2020-07-10,2175.0,2115.0,2160.0,2130.0,19673.0
55,2020-07-13,2180.0,2090.0,2130.0,2125.0,10099.0
56,2020-07-14,2140.0,2110.0,2135.0,2135.0,11409.0
57,2020-07-15,2170.0,2125.0,2170.0,2145.0,2386.0
58,2020-07-16,2170.0,2115.0,2140.0,2135.0,16317.0
59,2020-07-17,2170.0,2110.0,2135.0,2155.0,24124.0
60,2020-07-20,2170.0,2125.0,2155.0,2160.0,31806.0
61,2020-07-21,2795.0,2200.0,2200.0,2450.0,3765129.0
62,2020-07-22,2495.0,2415.0,2490.0,2485.0,301566.0
63,2020-07-23,2475.0,2330.0,2465.0,2355.0,211405.0
64,2020-07-24,2375.0,2260.0,2360.0,2260.0,122525.0
65,2020-07-27,2335.0,2260.0,2280.0,2335.0,50299.0
66,2020-07-28,2355.0,2295.0,2325.0,2315.0,56820.0
67,2020-07-29,2345.0,2250.0,2300.0,2290.0,41111.0
68,2020-07-30,2310.0,2270.0,2290.0,2310.0,18522.0
69,2020-07-31,2325.0,2260.0,2310.0,2305.0,20103.0
70,2020-08-03,2370.0,2300.0,2305.0,2370.0,25860.0
71,2020-08-04,2395.0,2300.0,2370.0,2380.0,29670.0
72,2020-08-05,2400.0,2325.0,2400.0,2360.0,29967.0
73,2020-08-06,2360.0,2305.0,2355.0,2360.0,22708.0
74,2020-08-07,2395.0,2315.0,2375.0,2315.0,11737.0
75,2020-08-10,2355.0,2300.0,2315.0,2305.0,7766.0
76,2020-08-11,2345.0,2280.0,2325.0,2305.0,14521.0
77,2020-08-12,2300.0,2245.0,2295.0,2290.0,21732.0
78,2020-08-13,2310.0,2275.0,2290.0,2290.0,20210.0
79,2020-08-14,2305.0,2265.0,2290.0,2280.0,29773.0
80,2020-08-18,2280.0,2205.0,2280.0,2270.0,28050.0
81,2020-08-19,2315.0,2225.0,2230.0,2275.0,24910.0
82,2020-08-20,2435.0,2155.0,2270.0,2270.0,158096.0
83,2020-08-21,2290.0,2220.0,2265.0,2280.0,9588.0
84,2020-08-24,2280.0,2195.0,2280.0,2220.0,18968.0
85,2020-08-25,2300.0,2205.0,2220.0,2300.0,49649.0
86,2020-08-26,2335.0,2255.0,2300.0,2330.0,16918.0
87,2020-08-27,2330.0,2270.0,2310.0,2295.0,12448.0
88,2020-08-28,2360.0,2285.0,2295.0,2310.0,22100.0
89,2020-08-31,2340.0,2285.0,2300.0,2330.0,31657.0
90,2020-09-01,2350.0,2305.0,2330.0,2330.0,17381.0
91,2020-09-02,2360.0,2330.0,2330.0,2360.0,22567.0
92,2020-09-03,2390.0,2330.0,2360.0,2355.0,16832.0
