,index,High,Low,Open,Close,Volume
0,2020-05-04,914.0,892.0,900.0,905.0,908376.0
1,2020-05-06,976.0,906.0,906.0,953.0,2919596.0
2,2020-05-07,963.0,933.0,951.0,936.0,1252269.0
3,2020-05-08,950.0,933.0,941.0,937.0,634003.0
4,2020-05-11,947.0,918.0,938.0,919.0,812144.0
5,2020-05-12,928.0,895.0,926.0,905.0,729932.0
6,2020-05-13,912.0,891.0,903.0,903.0,344007.0
7,2020-05-14,905.0,889.0,896.0,894.0,537296.0
8,2020-05-15,920.0,890.0,900.0,909.0,499845.0
9,2020-05-18,914.0,896.0,907.0,905.0,326137.0
10,2020-05-19,910.0,900.0,908.0,903.0,479068.0
11,2020-05-20,907.0,899.0,904.0,904.0,488892.0
12,2020-05-21,909.0,898.0,905.0,899.0,493034.0
13,2020-05-22,903.0,871.0,899.0,885.0,764923.0
14,2020-05-25,897.0,882.0,885.0,883.0,597313.0
15,2020-05-26,901.0,880.0,883.0,900.0,527359.0
16,2020-05-27,912.0,896.0,905.0,900.0,732344.0
17,2020-05-28,944.0,898.0,902.0,904.0,3553938.0
18,2020-05-29,934.0,902.0,904.0,914.0,1011709.0
19,2020-06-01,920.0,906.0,911.0,912.0,585869.0
20,2020-06-02,920.0,909.0,918.0,917.0,632301.0
21,2020-06-03,923.0,912.0,918.0,918.0,802241.0
22,2020-06-04,932.0,912.0,919.0,919.0,748530.0
23,2020-06-05,925.0,917.0,923.0,924.0,322961.0
24,2020-06-08,954.0,923.0,924.0,929.0,1181006.0
25,2020-06-09,945.0,909.0,944.0,921.0,891245.0
26,2020-06-10,922.0,908.0,922.0,911.0,406666.0
27,2020-06-11,916.0,889.0,912.0,908.0,871409.0
28,2020-06-12,883.0,866.0,876.0,876.0,666832.0
29,2020-06-15,880.0,823.0,880.0,830.0,661676.0
30,2020-06-16,859.0,830.0,830.0,853.0,413017.0
31,2020-06-17,854.0,830.0,830.0,849.0,363837.0
32,2020-06-18,859.0,839.0,840.0,853.0,188358.0
33,2020-06-19,880.0,850.0,859.0,874.0,331887.0
34,2020-06-22,890.0,849.0,871.0,861.0,313771.0
35,2020-06-23,865.0,842.0,857.0,859.0,332165.0
36,2020-06-24,866.0,850.0,850.0,863.0,289387.0
37,2020-06-25,859.0,845.0,846.0,857.0,273707.0
38,2020-06-26,872.0,846.0,858.0,870.0,370880.0
39,2020-06-29,868.0,832.0,853.0,840.0,508871.0
40,2020-06-30,857.0,841.0,841.0,851.0,303722.0
41,2020-07-01,904.0,853.0,856.0,860.0,1279512.0
42,2020-07-02,872.0,855.0,861.0,866.0,421507.0
43,2020-07-03,883.0,861.0,871.0,883.0,351668.0
44,2020-07-06,890.0,869.0,883.0,889.0,542790.0
45,2020-07-07,889.0,851.0,889.0,879.0,516405.0
46,2020-07-08,892.0,871.0,878.0,890.0,471828.0
47,2020-07-09,893.0,878.0,890.0,887.0,248965.0
48,2020-07-10,890.0,869.0,890.0,874.0,287657.0
49,2020-07-13,893.0,865.0,875.0,883.0,357765.0
50,2020-07-14,885.0,871.0,878.0,880.0,301653.0
51,2020-07-15,890.0,875.0,880.0,887.0,244069.0
52,2020-07-16,890.0,878.0,880.0,888.0,317397.0
53,2020-07-17,891.0,880.0,886.0,888.0,288321.0
54,2020-07-20,888.0,876.0,888.0,883.0,245957.0
55,2020-07-21,891.0,881.0,890.0,889.0,311254.0
56,2020-07-22,894.0,876.0,890.0,890.0,451631.0
57,2020-07-23,891.0,877.0,890.0,882.0,372077.0
58,2020-07-24,882.0,870.0,878.0,871.0,228996.0
59,2020-07-27,879.0,867.0,873.0,873.0,232453.0
60,2020-07-28,886.0,871.0,873.0,880.0,378874.0
61,2020-07-29,881.0,872.0,876.0,880.0,453883.0
62,2020-07-30,882.0,871.0,880.0,876.0,265131.0
63,2020-07-31,880.0,854.0,880.0,857.0,503878.0
64,2020-08-03,863.0,854.0,857.0,856.0,220867.0
65,2020-08-04,861.0,854.0,855.0,858.0,347488.0
66,2020-08-05,861.0,854.0,855.0,859.0,290285.0
67,2020-08-06,863.0,852.0,863.0,858.0,328753.0
68,2020-08-07,866.0,852.0,856.0,854.0,327512.0
69,2020-08-10,863.0,852.0,863.0,853.0,286808.0
70,2020-08-11,872.0,854.0,854.0,863.0,373728.0
71,2020-08-12,869.0,852.0,868.0,857.0,351529.0
