,Date,High,Low,Open,Close,Volume
0,2020-05-04,294.0,288.0,294.0,290.0,177261.0
1,2020-05-06,293.0,288.0,288.0,292.0,142875.0
2,2020-05-07,296.0,289.0,292.0,294.0,116786.0
3,2020-05-08,297.0,293.0,295.0,295.0,77053.0
4,2020-05-11,297.0,292.0,297.0,295.0,49671.0
5,2020-05-12,295.0,291.0,295.0,293.0,137467.0
6,2020-05-13,295.0,290.0,293.0,294.0,45629.0
7,2020-05-14,295.0,291.0,291.0,291.0,82047.0
8,2020-05-15,293.0,290.0,291.0,293.0,201136.0
9,2020-05-18,297.0,291.0,291.0,293.0,101949.0
10,2020-05-19,298.0,292.0,296.0,297.0,147730.0
11,2020-05-20,298.0,294.0,297.0,296.0,128848.0
12,2020-05-21,300.0,295.0,299.0,298.0,242760.0
13,2020-05-22,303.0,297.0,300.0,300.0,231110.0
14,2020-05-25,301.0,295.0,300.0,300.0,78826.0
15,2020-05-26,302.0,295.0,300.0,300.0,149117.0
16,2020-05-27,305.0,300.0,300.0,304.0,162704.0
17,2020-05-28,305.0,302.0,304.0,304.0,46305.0
18,2020-05-29,306.0,303.0,305.0,306.0,70789.0
19,2020-06-01,316.0,306.0,306.0,310.0,196829.0
20,2020-06-02,312.0,302.0,310.0,303.0,119992.0
21,2020-06-03,309.0,301.0,302.0,308.0,99083.0
22,2020-06-04,313.0,307.0,312.0,310.0,149482.0
23,2020-06-05,311.0,303.0,310.0,308.0,85545.0
24,2020-06-08,309.0,302.0,308.0,306.0,97523.0
25,2020-06-09,309.0,303.0,308.0,306.0,54319.0
26,2020-06-10,306.0,301.0,306.0,305.0,50492.0
27,2020-06-11,308.0,303.0,303.0,305.0,146560.0
28,2020-06-12,304.0,283.0,303.0,298.0,288669.0
29,2020-06-15,300.0,293.0,293.0,298.0,178441.0
30,2020-06-16,300.0,281.0,300.0,297.0,101130.0
31,2020-06-17,299.0,280.0,299.0,294.0,93549.0
32,2020-06-18,297.0,286.0,297.0,291.0,64501.0
33,2020-06-19,296.0,290.0,291.0,293.0,120235.0
34,2020-06-22,298.0,287.0,297.0,293.0,189614.0
35,2020-06-23,295.0,287.0,295.0,294.0,53237.0
36,2020-06-24,296.0,290.0,296.0,292.0,22536.0
37,2020-06-25,293.0,287.0,290.0,290.0,34533.0
38,2020-06-26,293.0,285.0,293.0,288.0,66005.0
39,2020-06-29,291.0,285.0,288.0,291.0,41285.0
40,2020-06-30,292.0,286.0,292.0,287.0,43179.0
41,2020-07-01,290.0,284.0,285.0,284.0,107566.0
42,2020-07-02,287.0,283.0,284.0,285.0,66209.0
43,2020-07-03,288.0,285.0,285.0,285.0,190390.0
44,2020-07-08,295.0,285.0,289.0,286.0,798768.0
45,2020-07-09,291.0,283.0,286.0,285.0,310966.0
46,2020-07-10,294.0,284.0,285.0,291.0,378656.0
47,2020-07-13,291.0,286.0,291.0,289.0,79435.0
48,2020-07-14,290.0,285.0,290.0,290.0,161879.0
49,2020-07-15,294.0,287.0,290.0,293.0,108052.0
50,2020-07-16,295.0,289.0,295.0,291.0,45655.0
51,2020-07-17,293.0,285.0,292.0,289.0,270656.0
52,2020-07-20,292.0,286.0,292.0,288.0,55422.0
53,2020-07-21,293.0,286.0,286.0,289.0,147860.0
54,2020-07-22,292.0,286.0,286.0,289.0,89915.0
55,2020-07-23,290.0,286.0,289.0,290.0,91804.0
56,2020-07-24,294.0,287.0,290.0,288.0,92369.0
57,2020-07-27,291.0,286.0,288.0,289.0,176687.0
58,2020-07-28,292.0,288.0,291.0,291.0,63000.0
59,2020-07-29,292.0,285.0,292.0,287.0,237520.0
60,2020-07-30,291.0,285.0,285.0,286.0,111619.0
61,2020-07-31,289.0,286.0,289.0,288.0,155410.0
62,2020-08-03,290.0,285.0,289.0,289.0,131529.0
63,2020-08-04,289.0,285.0,288.0,286.0,76180.0
64,2020-08-05,290.0,285.0,287.0,289.0,144184.0
65,2020-08-06,290.0,284.0,290.0,287.0,200718.0
66,2020-08-07,289.0,285.0,287.0,289.0,60703.0
67,2020-08-10,289.0,284.0,289.0,284.0,75154.0
68,2020-08-11,287.0,282.0,287.0,284.0,118244.0
69,2020-08-12,288.0,284.0,285.0,287.0,77490.0
70,2020-08-13,287.0,284.0,284.0,286.0,39897.0
71,2020-08-14,288.0,286.0,287.0,287.0,54200.0
72,2020-08-18,288.0,284.0,287.0,285.0,135161.0
73,2020-08-19,289.0,282.0,289.0,286.0,88790.0
74,2020-08-20,287.0,282.0,286.0,283.0,118778.0
75,2020-08-21,285.0,281.0,281.0,282.0,61617.0
76,2020-08-24,288.0,280.0,282.0,285.0,86266.0
77,2020-08-25,287.0,282.0,285.0,285.0,47058.0
78,2020-08-26,288.0,280.0,287.0,286.0,84202.0
