,index,High,Low,Open,Close,Volume
0,2020-04-22,1825.0,1765.0,1795.0,1800.0,60332.0
1,2020-04-23,1860.0,1800.0,1800.0,1850.0,65170.0
2,2020-04-24,1860.0,1790.0,1850.0,1810.0,56391.0
3,2020-04-27,1835.0,1790.0,1810.0,1820.0,66587.0
4,2020-04-28,1840.0,1805.0,1820.0,1830.0,45892.0
5,2020-04-29,1870.0,1815.0,1830.0,1820.0,76616.0
6,2020-05-04,1855.0,1820.0,1820.0,1840.0,15363.0
7,2020-05-06,1875.0,1830.0,1840.0,1840.0,26568.0
8,2020-05-07,1880.0,1825.0,1870.0,1880.0,57812.0
9,2020-05-08,1900.0,1865.0,1880.0,1900.0,49690.0
10,2020-05-11,1960.0,1880.0,1945.0,1930.0,109828.0
11,2020-05-12,1950.0,1900.0,1940.0,1900.0,97976.0
12,2020-05-13,1950.0,1890.0,1900.0,1940.0,57122.0
13,2020-05-14,1930.0,1905.0,1930.0,1920.0,26359.0
14,2020-05-15,1970.0,1895.0,1915.0,1945.0,77373.0
15,2020-05-18,1970.0,1910.0,1945.0,1920.0,65267.0
16,2020-05-19,1935.0,1895.0,1920.0,1930.0,51591.0
17,2020-05-20,1955.0,1895.0,1915.0,1930.0,65237.0
18,2020-05-21,1940.0,1910.0,1920.0,1935.0,33252.0
19,2020-05-22,1935.0,1895.0,1935.0,1900.0,50648.0
20,2020-05-25,1920.0,1895.0,1900.0,1910.0,17213.0
21,2020-05-26,1940.0,1900.0,1910.0,1935.0,64440.0
22,2020-05-27,1940.0,1905.0,1935.0,1920.0,26977.0
23,2020-05-28,1910.0,1855.0,1905.0,1865.0,103222.0
24,2020-05-29,1885.0,1810.0,1845.0,1875.0,34375.0
25,2020-06-01,1945.0,1875.0,1875.0,1945.0,36354.0
26,2020-06-02,1965.0,1915.0,1945.0,1965.0,44667.0
27,2020-06-03,1980.0,1925.0,1950.0,1955.0,38743.0
28,2020-06-04,1980.0,1925.0,1940.0,1925.0,27838.0
29,2020-06-05,1945.0,1910.0,1930.0,1930.0,26512.0
30,2020-06-08,1980.0,1930.0,1930.0,1950.0,24742.0
31,2020-06-09,1960.0,1900.0,1950.0,1950.0,49475.0
