문서번호,상품명,기초자산,발행일,만기일,최소수익,최대수익
20201202000384,DB 세이프 제599회 파생결합사채,KOSPI200 지수,2020년 12월 11일,2021년 12월 15일,1.80%,4.05%
20201202000383,MY FIRST DB 제80회 기타파생결합사채 ,CD(91일물) 최종호가수익률,2020년 12월 11일,2021년 03월 12일,연 2.50%(약 0.6232%),연 2.51%(약 0.6257%)
20201202000351,유안타 W 파생결합증권 제1999호,KOSPI200 지수/S&P500 지수/EuroStoxx50 지수,2020년 12월 18일,2023년 12월 19일,-100%,9.93%
20201202000348,유안타 기타파생결합사채 제209호,CD91일물의 최종호가수익률,2020년 12월 04일,2021년 03월 10일,연 0.89%,연 0.90%
20201202000347,미래에셋대우 제30264회 파생결합증권,S&P500 지수,2020년 12월 15일,2023년 12월 15일,-100.00%,7.80%(연 2.600%)
20201202000327,한화스마트ELS 제6379호 파생결합증권,S&P500 지수,2020년 12월 16일,2023년 12월 14일,-100.00%,7.20%
20201202000320,한화투자증권ELS 제6378호 파생결합증권,S&P500 지수/HSCEI 지수,2020년 12월 17일,2023년 12월 19일,-100.00%,6.63%
20201202000317,미래에셋대우 제30263회 파생결합증권,S&P500 지수 / HSCEI 지수 / EUROSTOXX50 지수,2020년 12월 10일,2023년 12월 12일,-100.00%,7.20%(연 2.400%)
20201202000308,NH투자증권 제20246회 파생결합증권,EuroStoxx50 지수/S&P500 지수/KOSPI200 지수,2020년 12월 15일,2023년 12월 14일,-100.000%,6.900%
20201202000301,NH투자증권 제20245회 파생결합증권,EuroStoxx50 지수/S&P500 지수/KOSPI200 지수,2020년 12월 15일,2023년 12월 14일,-100.000%,6.300%
20201202000285,교보증권 제10852회 주가연계 파생결합증권,S&P500 지수,2020년 12월 14일,2023년 12월 18일,-100.00%,10.50%
20201202000236,신영증권 플랜업 제9195회 파생결합증권  ,KOSPI200 지수 / S&P500 지수 / EuroStoxx50 지수,2020년 12월 11일,2023년 12월 08일,액면금액 x 100%(원금 전액 손실),액면금액 x 9.60%
20201202000222,대신증권 제 8903회 파생결합증권,S&P500 지수,2020년 12월 14일,2023년 12월 13일,-100.00%,7.23%
20201202000217,신영증권 플랜업 제9194회 파생결합증권  ,삼성전자 보통주,2020년 12월 18일,2021년 06월 17일,액면금액 x 20%(원금의 20% 손실),-
20201202000214,미래에셋대우 제30252회 파생결합증권,S&P500 지수 / HSCEI 지수,2020년 12월 16일,2023년 12월 18일,-100.00%,9.00%(연 3.000%)
20201202000205,대신증권 제 8904회 파생결합증권,S&P500 지수,2020년 12월 14일,2023년 12월 11일,-100.00%,6.60%
