,index,High,Low,Open,Close,Volume
0,2020-05-04,2690.0,2690.0,2690.0,2690.0,0.0
1,2020-05-06,3074.2900390625,3074.2900390625,3074.2900390625,3074.2900390625,0.0
2,2020-05-07,3074.2900390625,3074.2900390625,3074.2900390625,3074.2900390625,0.0
3,2020-05-08,3074.2900390625,3074.2900390625,3074.2900390625,3074.2900390625,0.0
4,2020-05-11,3074.2900390625,3074.2900390625,3074.2900390625,3074.2900390625,0.0
5,2020-05-12,3074.2900390625,3074.2900390625,3074.2900390625,3074.2900390625,0.0
6,2020-05-13,3074.2900390625,3074.2900390625,3074.2900390625,3074.2900390625,0.0
7,2020-05-14,3074.2900390625,3074.2900390625,3074.2900390625,3074.2900390625,0.0
8,2020-05-15,3074.2900390625,3074.2900390625,3074.2900390625,3074.2900390625,0.0
9,2020-05-18,2725.0,2510.0,2650.0,2650.0,1420801.0
10,2020-05-19,2695.0,2530.0,2690.0,2580.0,951014.0
11,2020-05-20,2620.0,2535.0,2595.0,2590.0,766898.0
12,2020-05-21,2605.0,2565.0,2605.0,2580.0,412302.0
13,2020-05-22,2595.0,2540.0,2580.0,2550.0,413477.0
14,2020-05-25,2545.0,2455.0,2545.0,2475.0,682033.0
15,2020-05-26,2500.0,2430.0,2475.0,2495.0,596587.0
16,2020-05-27,2510.0,2470.0,2510.0,2495.0,372759.0
17,2020-05-28,2520.0,2415.0,2500.0,2445.0,476286.0
18,2020-05-29,2460.0,2380.0,2440.0,2405.0,354850.0
19,2020-06-01,2455.0,2400.0,2440.0,2415.0,499885.0
20,2020-06-02,2450.0,2410.0,2445.0,2430.0,321961.0
21,2020-06-03,2460.0,2420.0,2430.0,2440.0,598413.0
22,2020-06-04,2450.0,2415.0,2450.0,2435.0,385883.0
23,2020-06-05,2450.0,2400.0,2435.0,2435.0,445659.0
24,2020-06-08,2460.0,2420.0,2460.0,2440.0,310124.0
25,2020-06-09,2465.0,2410.0,2430.0,2460.0,400799.0
26,2020-06-10,2460.0,2420.0,2445.0,2450.0,261938.0
27,2020-06-11,2465.0,2410.0,2435.0,2415.0,324234.0
28,2020-06-12,2385.0,2280.0,2325.0,2385.0,418577.0
29,2020-06-15,2385.0,2240.0,2370.0,2240.0,444592.0
30,2020-06-16,2375.0,2250.0,2250.0,2330.0,327542.0
31,2020-06-17,2385.0,2280.0,2305.0,2305.0,301729.0
32,2020-06-18,2540.0,2305.0,2330.0,2465.0,866683.0
33,2020-06-19,2530.0,2455.0,2525.0,2470.0,697880.0
34,2020-06-22,2530.0,2405.0,2480.0,2455.0,377422.0
35,2020-06-23,2475.0,2430.0,2460.0,2470.0,435476.0
36,2020-06-24,2685.0,2510.0,2600.0,2520.0,1600503.0
37,2020-06-25,2520.0,2470.0,2505.0,2500.0,378617.0
38,2020-06-26,2580.0,2490.0,2520.0,2530.0,500886.0
39,2020-06-29,2480.0,2425.0,2470.0,2425.0,400563.0
40,2020-06-30,2455.0,2365.0,2440.0,2380.0,513512.0
41,2020-07-01,2425.0,2365.0,2385.0,2395.0,369362.0
42,2020-07-02,2435.0,2380.0,2415.0,2395.0,191620.0
43,2020-07-03,2480.0,2380.0,2420.0,2460.0,338740.0
44,2020-07-06,2510.0,2465.0,2510.0,2500.0,269987.0
45,2020-07-07,2525.0,2460.0,2490.0,2490.0,425952.0
46,2020-07-08,2545.0,2485.0,2500.0,2500.0,326251.0
47,2020-07-09,2570.0,2505.0,2535.0,2545.0,576206.0
48,2020-07-10,2560.0,2485.0,2550.0,2550.0,408346.0
49,2020-07-13,2585.0,2540.0,2570.0,2555.0,369928.0
50,2020-07-14,2550.0,2520.0,2550.0,2550.0,235096.0
51,2020-07-15,2570.0,2510.0,2550.0,2565.0,397443.0
52,2020-07-16,2570.0,2515.0,2555.0,2525.0,260750.0
