,index,High,Low,Open,Close,Volume
0,2020-05-04,3990.0,3875.0,3950.0,3900.0,1021009.0
1,2020-05-06,4120.0,3920.0,3920.0,4105.0,1336707.0
2,2020-05-07,4145.0,4020.0,4070.0,4035.0,981077.0
3,2020-05-08,4165.0,4040.0,4060.0,4080.0,1321009.0
4,2020-05-11,4235.0,4070.0,4075.0,4225.0,2073422.0
5,2020-05-12,4255.0,4100.0,4230.0,4120.0,1624209.0
6,2020-05-13,4100.0,4010.0,4090.0,4100.0,937412.0
7,2020-05-14,4215.0,4050.0,4080.0,4150.0,1524678.0
8,2020-05-15,4470.0,4150.0,4200.0,4230.0,12188128.0
9,2020-05-18,4320.0,4160.0,4235.0,4185.0,2089529.0
10,2020-05-19,4325.0,4000.0,4200.0,4155.0,4146869.0
11,2020-05-20,4180.0,4100.0,4155.0,4105.0,1212865.0
12,2020-05-21,4155.0,4085.0,4105.0,4095.0,1086443.0
13,2020-05-22,4120.0,4035.0,4100.0,4040.0,1108988.0
14,2020-05-25,4120.0,4060.0,4070.0,4070.0,915472.0
15,2020-05-26,4120.0,4055.0,4100.0,4090.0,1049045.0
16,2020-05-27,4125.0,4040.0,4115.0,4045.0,1060632.0
17,2020-05-28,4095.0,3905.0,4075.0,3955.0,1347477.0
18,2020-05-29,3990.0,3875.0,3960.0,3900.0,821393.0
19,2020-06-01,3990.0,3915.0,3960.0,3940.0,873123.0
20,2020-06-02,4100.0,3910.0,3955.0,4000.0,1683258.0
21,2020-06-03,4025.0,3940.0,4020.0,3940.0,991148.0
22,2020-06-04,4005.0,3920.0,3935.0,3920.0,751559.0
23,2020-06-05,3980.0,3900.0,3920.0,3980.0,794370.0
24,2020-06-08,4075.0,3985.0,4005.0,4040.0,1489941.0
25,2020-06-09,4120.0,3990.0,4050.0,4080.0,1370622.0
26,2020-06-10,4285.0,4090.0,4110.0,4105.0,4030116.0
27,2020-06-11,4240.0,4045.0,4105.0,4100.0,2609344.0
28,2020-06-12,4015.0,3890.0,3900.0,4000.0,1460472.0
29,2020-06-15,4260.0,3605.0,4000.0,3790.0,5655869.0
30,2020-06-16,4055.0,3855.0,3930.0,3970.0,1700091.0
31,2020-06-17,4250.0,3950.0,3950.0,4200.0,5610296.0
32,2020-06-18,4210.0,4040.0,4205.0,4085.0,1960299.0
33,2020-06-19,4195.0,4010.0,4090.0,4040.0,1920850.0
34,2020-06-22,4115.0,3985.0,4050.0,3995.0,1187789.0
35,2020-06-23,4040.0,3855.0,4020.0,3890.0,1399135.0
