,index,High,Low,Open,Close,Volume
0,2020-04-22,2290.0,2175.0,2215.0,2290.0,127827.0
1,2020-04-23,2685.0,2290.0,2340.0,2580.0,922606.0
2,2020-04-24,3150.0,2610.0,2650.0,2735.0,5239639.0
3,2020-04-27,2830.0,2710.0,2750.0,2765.0,476235.0
4,2020-04-28,2860.0,2715.0,2765.0,2755.0,304561.0
5,2020-04-29,2795.0,2660.0,2770.0,2720.0,251440.0
6,2020-05-04,2720.0,2510.0,2720.0,2655.0,185779.0
7,2020-05-06,2715.0,2650.0,2655.0,2685.0,101797.0
8,2020-05-07,2905.0,2650.0,2670.0,2870.0,527518.0
9,2020-05-08,2920.0,2810.0,2900.0,2880.0,245573.0
10,2020-05-11,2890.0,2700.0,2885.0,2755.0,297278.0
11,2020-05-12,2770.0,2665.0,2770.0,2735.0,90670.0
12,2020-05-13,2755.0,2655.0,2685.0,2755.0,85976.0
13,2020-05-14,2790.0,2585.0,2730.0,2660.0,306293.0
14,2020-05-15,2700.0,2575.0,2675.0,2650.0,114920.0
15,2020-05-18,3030.0,2600.0,2625.0,2900.0,1062571.0
16,2020-05-19,2940.0,2755.0,2875.0,2840.0,263109.0
17,2020-05-20,2960.0,2830.0,2840.0,2910.0,241540.0
18,2020-05-21,2945.0,2850.0,2920.0,2900.0,136447.0
19,2020-05-22,3125.0,2900.0,2905.0,2985.0,621643.0
20,2020-05-25,3140.0,2955.0,2990.0,3050.0,237449.0
21,2020-05-26,3130.0,3010.0,3085.0,3055.0,178599.0
22,2020-05-27,3155.0,3045.0,3075.0,3125.0,194757.0
23,2020-05-28,3315.0,2935.0,3145.0,3025.0,619459.0
24,2020-05-29,3130.0,2935.0,2955.0,3045.0,176188.0
25,2020-06-01,3110.0,2990.0,3040.0,3065.0,122382.0
26,2020-06-02,3115.0,3010.0,3115.0,3075.0,100728.0
27,2020-06-03,3110.0,2985.0,3040.0,3000.0,132356.0
28,2020-06-04,3070.0,2975.0,3010.0,3030.0,106922.0
29,2020-06-05,3050.0,2995.0,3045.0,3030.0,94348.0
30,2020-06-08,3025.0,2950.0,3010.0,2990.0,113543.0
31,2020-06-09,3040.0,2845.0,2995.0,2845.0,213887.0
32,2020-06-10,2890.0,2770.0,2845.0,2875.0,161569.0
33,2020-06-11,2870.0,2765.0,2870.0,2800.0,136353.0
34,2020-06-12,2770.0,2640.0,2700.0,2705.0,164148.0
